id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,v3Prob,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401520179,2023,1,2023-09-02T16:00Z,2633,258,Tennessee Volunteers,Virginia Cavaliers,49,13,True,True,0.9273816572873341,1,0.8806127410537296,0.8578454402300257,0.9313495411603334,2023-08-26T18:30Z,42.36885768466226,15.104233229160151,27.26462445550211,36
401523994,2023,1,2023-09-02T16:00Z,2628,38,TCU Horned Frogs,Colorado Buffaloes,42,45,False,True,0.9142598790834975,0,0.8834661592992337,0.9122797921957683,0.9505960197143185,2023-08-26T18:30Z,43.86309930852923,18.858599103239538,25.00450020528969,-3
401525822,2023,1,2023-09-02T16:00Z,201,2032,Oklahoma Sooners,Arkansas State Red Wolves,73,0,False,True,0.9406470798840051,1,0.9246744284240631,0.866414141571024,0.8900261593465303,2023-08-26T18:30Z,46.52165263480421,17.27545619805962,29.246196436744594,73
401520157,2023,1,2023-09-02T16:00Z,2294,328,Iowa Hawkeyes,Utah State Aggies,24,14,False,True,0.9029476328900822,1,0.858390188448082,0.7449603157870519,0.8456114087647038,2023-08-26T18:30Z,35.061950848731385,11.517261219365079,23.544689629366307,10
401520159,2023,1,2023-09-02T16:00Z,96,2050,Kentucky Wildcats,Ball State Cardinals,44,14,False,True,0.8936129891413906,1,0.8308766356765459,0.7265063989651468,0.8339999235652749,2023-08-26T18:30Z,34.667960059035046,12.217480430885283,22.450479628149765,30
401520160,2023,1,2023-09-02T16:00Z,2335,189,Liberty Flames,Bowling Green Falcons,34,24,False,True,0.8151671641165684,1,0.7617309173166775,0.7813653978390752,0.7640426587542498,2023-08-26T18:30Z,33.91117066699209,18.356709625355748,15.554461041636344,10
401520170,2023,1,2023-09-02T16:00Z,2509,278,Purdue Boilermakers,Fresno State Bulldogs,35,39,False,True,0.5930567177736065,0,0.5410826715844792,0.43749765132743695,0.49342707010425635,2023-08-26T18:30Z,30.413643431887465,26.711971730108562,3.7016717017789027,-4
401520172,2023,1,2023-09-02T16:00Z,2567,2348,SMU Mustangs,Louisiana Tech Bulldogs,38,14,False,True,0.8014435240478397,1,0.8094354072919454,0.8149241563356486,0.8689586727011668,2023-08-26T18:30Z,43.186078077443995,28.579994629870733,14.606083447573262,24
401525464,2023,1,2023-09-02T16:00Z,103,2459,Boston College Eagles,Northern Illinois Huskies,24,27,False,True,0.6686074090425762,0,0.6686101821747794,0.5631771149508811,0.6004589510309409,2023-08-26T18:30Z,32.48069190136394,25.297259870728197,7.183432030635743,-3
401531387,2023,1,2023-09-02T18:00Z,218,2006,Temple Owls,Akron Zips,24,21,False,True,0.6876270971130407,1,0.6364562086112666,0.5751687931060862,0.6354078086298122,2023-08-26T18:30Z,31.987449649765825,23.87110453366502,8.116345116100806,3
401520156,2023,1,2023-09-02T19:30Z,84,194,Indiana Hoosiers,Ohio State Buckeyes,3,23,False,True,0.06599839639954463,0,0.07428821612108544,0.1239113369417083,0.09058199647339225,2023-08-26T18:30Z,18.484385534475813,47.177931490157086,-28.693545955681273,-20
401523997,2023,1,2023-09-02T19:30Z,264,68,Washington Huskies,Boise State Broncos,56,19,False,True,0.7692361466777962,1,0.6072152986636105,0.5769366342897357,0.6678197918747449,2023-08-26T18:30Z,36.24478617916979,23.686779624095507,12.558006555074286,37
401525824,2023,1,2023-09-02T19:30Z,251,242,Texas Longhorns,Rice Owls,37,10,False,True,0.9749593442456266,1,0.9577836233336817,0.8913288786914765,0.9524115023907217,2023-08-26T18:30Z,47.59206980191461,8.724830354376941,38.86723944753767,27
401520180,2023,1,2023-09-02T19:30Z,275,2084,Wisconsin Badgers,Buffalo Bulls,38,17,False,True,0.8453025752246863,1,0.8252964302396291,0.7713203895256877,0.7976244139477207,2023-08-26T18:30Z,35.21732968017558,17.36919615311467,17.84813352706091,21
401520151,2023,1,2023-09-02T19:30Z,2,113,Auburn Tigers,Massachusetts Minutemen,59,14,False,True,0.9560120762524055,1,0.9554145840058837,0.9049872079189214,0.939375963044657,2023-08-26T18:30Z,41.75812766005193,9.131734331731598,32.62639332832033,45
401520181,2023,1,2023-09-02T19:30Z,98,58,Western Kentucky Hilltoppers,South Florida Bulls,41,24,False,True,0.7857998202747292,1,0.7883595855985807,0.8674574789360249,0.851307535933869,2023-08-26T18:30Z,40.72242633576218,27.139106855705165,13.583319480057014,17
401523991,2023,1,2023-09-02T20:00Z,249,25,North Texas Mean Green,California Golden Bears,21,58,False,True,0.43330268586029025,0,0.43106038341016284,0.6648774907967497,0.5152199051126053,2023-08-26T18:30Z,26.055486772506995,29.257937628426752,-3.202450855919757,-37
401523996,2023,1,2023-09-02T22:30Z,30,2440,USC Trojans,Nevada Wolf Pack,66,14,False,True,0.9298946951714236,1,0.8634680959713392,0.824805880932995,0.9146856211343336,2023-08-26T18:30Z,45.39636541118719,18.055411723102957,27.340953688084234,52
401520173,2023,1,2023-09-02T23:00Z,245,167,Texas A&M Aggies,New Mexico Lobos,52,10,False,True,0.9584439365890749,1,0.9393025655810838,0.8705627717760206,0.9010448270975311,2023-08-26T18:30Z,39.198688019038336,5.936347315683058,33.26234070335528,42
401520175,2023,1,2023-09-02T23:00Z,2433,349,UL Monroe Warhawks,Army Black Knights,17,13,False,True,0.3872514330870256,1,0.2858822176643684,0.3597639423891152,0.3250855653038379,2023-08-26T18:30Z,24.97320836817261,30.214679170303214,-5.241470802130603,4
401523990,2023,1,2023-09-02T23:00Z,36,265,Colorado State Rams,Washington State Cougars,24,50,False,True,0.3074000088162523,0,0.3410309849587296,0.4235997529606532,0.2069191484329948,2023-08-26T18:30Z,18.29385889272799,27.31835541901556,-9.024496526287571,-26
401525817,2023,1,2023-09-02T23:00Z,239,326,Baylor Bears,Texas State Bobcats,31,42,False,True,0.8592968437953885,0,0.887251900446738,0.8200626269868675,0.8757261014603158,2023-08-26T18:30Z,36.427023137346936,17.388194565738267,19.03882857160867,-11
401525819,2023,1,2023-09-02T23:00Z,248,2636,Houston Cougars,UTSA Roadrunners,17,14,False,True,0.5983890615500662,1,0.5686613967464633,0.5580177910295108,0.5354332898315958,2023-08-26T18:30Z,34.90191944137523,30.963249552756864,3.9386698886183638,3
401520149,2023,1,2023-09-02T23:30Z,333,2393,Alabama Crimson Tide,Middle Tennessee Blue Raiders,56,7,False,True,0.9864711697572224,1,0.9774915836042994,0.9164614421770085,0.9601238944655861,2023-08-26T18:30Z,53.7255341085539,8.14244376652588,45.58309034202802,49
401520169,2023,1,2023-09-02T23:30Z,213,277,Penn State Nittany Lions,West Virginia Mountaineers,38,15,False,True,0.9129751422120548,1,0.8839886788190908,0.8401369345166734,0.8649283162173327,2023-08-26T18:30Z,41.431824002719324,16.601575398981684,24.83024860373764,23
401520167,2023,1,2023-09-02T23:30Z,2579,153,South Carolina Gamecocks,North Carolina Tar Heels,17,31,True,True,0.5005269539474242,0,0.5171547530883625,0.4950337534161508,0.5481824697751405,2023-08-26T18:30Z,32.42777740433522,32.40521537216059,0.022562032174626268,-14
401520155,2023,1,2023-09-02T23:30Z,356,2649,Illinois Fighting Illini,Toledo Rockets,30,28,False,True,0.746702929390691,1,0.6813467477931322,0.6338290125430455,0.7991377543289512,2023-08-26T18:30Z,29.393405819058657,18.150904488779677,11.24250133027898,2
401531347,2023,1,2023-09-03T00:00Z,2655,6,Tulane Green Wave,South Alabama Jaguars,37,17,False,True,0.7532737684911556,1,0.7173080194000375,0.717458617758187,0.7270050224233898,2023-08-26T18:30Z,33.968852429948875,22.35123050090549,11.617621929043384,20
401525467,2023,1,2023-09-03T00:00Z,259,295,Virginia Tech Hokies,Old Dominion Monarchs,36,17,False,True,0.676662000906973,1,0.7124856583341246,0.6032583412518276,0.596887384396609,2023-08-26T18:30Z,27.017269575410893,19.442281919238635,7.574987656172258,19
401525825,2023,1,2023-09-03T00:50Z,2751,2641,Wyoming Cowboys,Texas Tech Red Raiders,35,33,False,True,0.31162233490708247,1,0.41423083309408915,0.4348452797940364,0.2728510871246276,2023-08-26T18:30Z,23.76741520829575,32.58043175754679,-8.813016549251042,2
401520152,2023,1,2023-09-03T02:15Z,252,2534,BYU Cougars,Sam Houston Bearkats,14,0,False,True,0.5981753438505788,1,0.7382587938631457,0.6344041804039436,0.5893533671929888,2023-08-26T18:30Z,30.241411641824218,26.312260039027493,3.9291516027967255,14
401523995,2023,1,2023-09-03T02:30Z,26,324,UCLA Bruins,Coastal Carolina Chanticleers,27,13,False,True,0.8485534385395607,1,0.7426140993486199,0.7396725599889384,0.7908772480837543,2023-08-26T18:30Z,44.124577447182034,26.008023355979567,18.116554091202467,14
401520171,2023,1,2023-09-03T16:00Z,164,77,Rutgers Scarlet Knights,Northwestern Wildcats,24,7,False,True,0.5820726041705253,1,0.5132627241811581,0.5095872977182971,0.4946741703704371,2023-08-26T18:30Z,24.61654097255796,21.400067468352137,3.2164735042058226,17
401532573,2023,1,2023-09-03T19:30Z,23,204,San José State Spartans,Oregon State Beavers,17,42,False,True,0.30523285004803064,0,0.397984656821438,0.38562912122378423,0.2786620759896774,2023-08-26T18:30Z,21.574142811163625,30.707809961891492,-9.133667150727867,-25
401520182,2023,1,2023-09-03T23:30Z,52,99,Florida State Seminoles,LSU Tigers,45,24,True,True,0.3318894254003795,1,0.35652660818385956,0.45988203361441427,0.4628488163659596,2023-08-26T18:30Z,24.666144297624736,32.155205441248334,-7.489061143623598,21
401525468,2023,1,2023-09-05T00:00Z,150,228,Duke Blue Devils,Clemson Tigers,28,7,False,True,0.17145495527003932,1,0.15206933154456265,0.3395195981452104,0.35885923176985746,2023-08-26T18:30Z,18.340832531522572,35.53298022349273,-17.192147691970156,21
401520195,2023,2,2023-09-08T23:30Z,2305,356,Kansas Jayhawks,Illinois Fighting Illini,34,23,False,True,0.5162498879826106,1,0.3737896339574992,0.37655261117929495,0.45191057697346915,2023-09-07T23:30Z,27.502378685923777,28.92299858187466,-1.4206198959508818,11
401520216,2023,2,2023-09-09T15:00Z,154,238,Wake Forest Demon Deacons,Vanderbilt Commodores,36,20,False,True,0.7306027041307777,1,0.7907137597063532,0.8329638461304878,0.8239880407033567,2023-09-07T23:30Z,37.6108957208926,25.8180901315974,11.792805589295199,16
401520191,2023,2,2023-09-09T16:00Z,61,2050,Georgia Bulldogs,Ball State Cardinals,45,3,False,True,0.9930632095386227,1,0.9895123785459689,0.9657251660800108,0.9871040244118985,2023-09-07T23:30Z,52.57480631520769,0.36401638053806806,52.21078993466962,42
401525436,2023,2,2023-09-09T16:00Z,152,87,NC State Wolfpack,Notre Dame Fighting Irish,24,45,False,True,0.2835886882922866,0,0.1827389665367661,0.29753522735151405,0.21791945018157277,2023-09-07T23:30Z,17.11884213456016,28.54151780338762,-11.422675668827459,-21
401523999,2023,2,2023-09-09T16:00Z,239,254,Baylor Bears,Utah Utes,13,20,False,True,0.2753244062819957,0,0.2629579530421465,0.3066638304828204,0.18150348073916106,2023-09-07T23:30Z,19.97463150519523,31.537658028774942,-11.563026523579712,-7
401525829,2023,2,2023-09-09T16:00Z,2306,2653,Kansas State Wildcats,Troy Trojans,42,13,False,True,0.7783360375530202,1,0.7869437585206743,0.6927630539370939,0.7937218936083698,2023-09-07T23:30Z,28.98581518289317,15.164945386675992,13.820869796217178,29
401520188,2023,2,2023-09-09T16:00Z,38,158,Colorado Buffaloes,Nebraska Cornhuskers,36,14,False,True,0.26193979464201145,1,0.4131238206161519,0.3333565705116917,0.3783163756711032,2023-09-07T23:30Z,20.039811475363052,28.68098076447565,-8.641169289112597,22
401520215,2023,2,2023-09-09T16:00Z,259,2509,Virginia Tech Hokies,Purdue Boilermakers,17,24,False,True,0.5620559181854564,0,0.5849399282376954,0.5177641547798808,0.5012044243549444,2023-09-07T23:30Z,29.889777115313827,28.074958609083488,1.8148185062303384,-7
401525498,2023,2,2023-09-09T16:00Z,258,256,Virginia Cavaliers,James Madison Dukes,35,36,False,True,0.47323478720235906,0,0.49284415040247903,0.26123852071936005,0.23036696530517528,2023-09-07T23:30Z,24.365846784433163,25.828508170532896,-1.4626613860997324,-1
401520202,2023,2,2023-09-09T19:30Z,130,2439,Michigan Wolverines,UNLV Rebels,35,7,False,True,0.9751038568382272,1,0.9708761055199343,0.9343283194187089,0.9648668582985461,2023-09-07T23:30Z,46.203113270251784,8.14792999928244,38.055183270969344,28
401520214,2023,2,2023-09-09T19:30Z,2655,145,Tulane Green Wave,Ole Miss Rebels,20,37,False,True,0.5016513181579296,0,0.5442919911422857,0.6607320083404409,0.642455423676328,2023-09-07T23:30Z,29.559588485128845,30.010372556883894,-0.45078407175504864,-17
401520201,2023,2,2023-09-09T19:30Z,2390,245,Miami Hurricanes,Texas A&M Aggies,48,33,False,True,0.40344204189366345,1,0.4495395816951953,0.49278860991347295,0.396134116954327,2023-09-07T23:30Z,21.586399118788215,26.24169018703077,-4.655291068242555,15
401520194,2023,2,2023-09-09T19:30Z,66,2294,Iowa State Cyclones,Iowa Hawkeyes,13,20,False,True,0.4137880901870732,0,0.5454274305399457,0.5699028126540481,0.5188662753623553,2023-09-07T23:30Z,14.45792529606799,17.985682229434914,-3.527756933366925,-7
401520207,2023,2,2023-09-09T19:30Z,77,2638,Northwestern Wildcats,UTEP Miners,38,7,False,True,0.6751313892057795,1,0.5593830918836313,0.41722766210660256,0.4690804932034758,2023-09-07T23:30Z,24.214279911011413,16.627861088158188,7.586418822853226,31
401525497,2023,2,2023-09-09T19:30Z,183,2711,Syracuse Orange,Western Michigan Broncos,48,7,False,True,0.7929934635314747,1,0.74091593587176,0.6716108014817204,0.8238424074424411,2023-09-07T23:30Z,30.032696232760006,16.000173066181066,14.03252316657894,41
401526833,2023,2,2023-09-09T19:30Z,113,193,Massachusetts Minutemen,Miami (OH) RedHawks,28,41,False,True,0.4010301022299041,0,0.3763049875715903,0.4156486526774267,0.44007340929489225,2023-09-07T23:30Z,24.12698319548236,26.777164808062587,-2.6501816125802264,-13
401531395,2023,2,2023-09-09T19:30Z,2636,326,UTSA Roadrunners,Texas State Bobcats,20,13,False,True,0.7915536436232715,1,0.7607625819805084,0.809904798852465,0.6937755668750407,2023-09-07T23:30Z,31.65331195070141,19.038837938120643,12.614474012580768,7
401520184,2023,2,2023-09-09T20:00Z,8,2309,Arkansas Razorbacks,Kent State Golden Flashes,28,6,False,True,0.9344537996837878,1,0.887323498032854,0.860224496723724,0.9373281935380423,2023-09-07T23:30Z,44.33613924087472,17.8112753880942,26.524863852780523,22
401531411,2023,2,2023-09-09T20:00Z,151,276,East Carolina Pirates,Marshall Thundering Herd,13,31,False,True,0.561067185368652,0,0.5360123534601302,0.4879038388140571,0.4990721787170865,2023-09-07T23:30Z,25.12193902491356,20.42227596791971,4.699663056993849,-18
401524004,2023,2,2023-09-09T21:00Z,264,202,Washington Huskies,Tulsa Golden Hurricane,43,10,False,True,0.9447417497479359,1,0.9063199924570798,0.8397058187393034,0.9301394528426385,2023-09-07T23:30Z,45.68747060726121,18.530450409620236,27.157020197640975,33
401525495,2023,2,2023-09-09T21:15Z,153,2026,North Carolina Tar Heels,Appalachian State Mountaineers,40,34,False,True,0.889980564201439,1,0.7600296396879918,0.6364403288765561,0.7396469265691071,2023-09-07T23:30Z,41.23690866553751,22.64258992903484,18.59431873650267,6
401525830,2023,2,2023-09-09T22:00Z,201,2567,Oklahoma Sooners,SMU Mustangs,28,11,False,True,0.8715418863929696,1,0.8940859098703953,0.7862391814076823,0.894553676274667,2023-09-07T23:30Z,43.83237027888346,23.809195663329973,20.023174615553486,17
401520198,2023,2,2023-09-09T22:00Z,2335,166,Liberty Flames,New Mexico State Aggies,33,17,False,True,0.8449679721879312,1,0.8559800890163168,0.8131097905712927,0.8995644689032659,2023-09-07T23:30Z,36.79085614593387,19.17350385500678,17.617352290927094,16
401531378,2023,2,2023-09-09T22:00Z,290,5,Georgia Southern Eagles,UAB Blazers,49,35,False,True,0.45833215994351767,1,0.4794792263617076,0.4606413646492959,0.47608681224757765,2023-09-07T23:30Z,26.95922456018131,29.34883492141835,-2.389610361237043,14
401531419,2023,2,2023-09-09T22:00Z,2226,195,Florida Atlantic Owls,Ohio Bobcats,10,17,False,True,0.555215229186042,0,0.5983402572122201,0.5300256485343902,0.5497086398650785,2023-09-07T23:30Z,26.063140823536052,25.09479809248994,0.9683427310461141,-7
401531842,2023,2,2023-09-09T22:00Z,295,309,Old Dominion Monarchs,Louisiana Ragin' Cajuns,38,31,False,True,0.3203194834253402,1,0.2687008212688347,0.362046165719233,0.2864354569590835,2023-09-07T23:30Z,21.37880770727128,26.71787036767116,-5.339062660399879,7
401520189,2023,2,2023-09-09T22:30Z,2229,249,Florida International Panthers,North Texas Mean Green,46,39,False,True,0.462360099417934,1,0.4555393566604998,0.40092604721815184,0.41028665417400423,2023-09-07T23:30Z,29.74484645120309,29.94580646688012,-0.2009600156770297,7
401525496,2023,2,2023-09-09T22:30Z,221,2132,Pittsburgh Panthers,Cincinnati Bearcats,21,27,False,True,0.6574510979927303,0,0.577183457628811,0.6235852304397396,0.5948968934058707,2023-09-07T23:30Z,27.410808287667823,20.79603569778755,6.614772589880275,-6
401520183,2023,2,2023-09-09T23:00Z,333,251,Alabama Crimson Tide,Texas Longhorns,24,34,False,True,0.8194924612448502,0,0.8603524242779818,0.8022648274338695,0.8410837955109578,2023-09-07T23:30Z,37.1705640139707,20.8525700784272,16.317993935543498,-10
401524002,2023,2,2023-09-09T23:00Z,2641,2483,Texas Tech Red Raiders,Oregon Ducks,30,38,False,True,0.2501357425336728,0,0.30122607279572977,0.48851292239040844,0.41036060982906275,2023-09-07T23:30Z,26.175993553868548,38.468080523048016,-12.292086969179469,-8
401520187,2023,2,2023-09-09T23:00Z,324,55,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,30,16,False,True,0.5611504602359125,1,0.636773794879426,0.5582496819637244,0.47760157985750895,2023-09-07T23:30Z,26.229976111045538,25.57617701392616,0.6537990971193786,14
401520192,2023,2,2023-09-09T23:00Z,2247,41,Georgia State Panthers,UConn Huskies,35,14,False,True,0.6972761265726132,1,0.7692298367541025,0.7869991141359145,0.7269273167312861,2023-09-07T23:30Z,29.0748985292785,23.649228693147016,5.425669836131483,21
401520206,2023,2,2023-09-09T23:00Z,142,2393,Missouri Tigers,Middle Tennessee Blue Raiders,23,19,False,True,0.8061848953176302,1,0.8312220617837477,0.7553740633056166,0.8790085580456999,2023-09-07T23:30Z,32.46903742786358,18.227099835738386,14.241937592125197,4
401525827,2023,2,2023-09-09T23:00Z,68,2116,Boise State Broncos,UCF Knights,16,18,False,True,0.32660953951258087,0,0.39626986676513737,0.34386406987594137,0.11498477309685501,2023-09-07T23:30Z,24.38807910579657,32.55628376240852,-8.168204656611948,-2
401525831,2023,2,2023-09-09T23:00Z,242,248,Rice Owls,Houston Cougars,43,41,False,True,0.2918154549182535,1,0.27839420972250484,0.2498866554078931,0.19299557925947847,2023-09-07T23:30Z,20.21369193201627,30.23939869639535,-10.02570676437908,2
401531427,2023,2,2023-09-09T23:00Z,2032,235,Arkansas State Red Wolves,Memphis Tigers,3,37,False,True,0.20538563546882008,0,0.10900732979248247,0.13040296241966265,0.05092230608616236,2023-09-07T23:30Z,22.348768710656564,36.85467943452263,-14.505910723866066,-34
401520217,2023,2,2023-09-09T23:30Z,265,275,Washington State Cougars,Wisconsin Badgers,31,22,False,True,0.5271500831928901,1,0.4650216970997613,0.5029495934401209,0.562351937255916,2023-09-07T23:30Z,27.75822281644644,26.93282911349426,0.8253937029521801,9
401520200,2023,2,2023-09-09T23:30Z,120,2429,Maryland Terrapins,Charlotte 49ers,38,20,False,True,0.9387938502018978,1,0.8875384674071454,0.8346144329632402,0.9186454329135273,2023-09-07T23:30Z,39.910244874239794,13.913304732370039,25.996940141869757,18
401520204,2023,2,2023-09-09T23:30Z,135,2199,Minnesota Golden Gophers,Eastern Michigan Eagles,25,6,False,True,0.8401373142761918,1,0.8056152091136101,0.719767218121698,0.8213423113225478,2023-09-07T23:30Z,31.50086442607366,13.963660101152863,17.5372043249208,19
401520205,2023,2,2023-09-09T23:30Z,344,12,Mississippi State Bulldogs,Arizona Wildcats,31,24,False,True,0.8372809883607493,1,0.7795998694991269,0.7762608985996994,0.8164110739007044,2023-09-07T23:30Z,37.523386013402344,20.624108828969373,16.89927718443297,7
401520210,2023,2,2023-09-09T23:30Z,164,218,Rutgers Scarlet Knights,Temple Owls,36,7,False,True,0.7615444945179146,1,0.7749116100386176,0.6551912844052136,0.7442745694408566,2023-09-07T23:30Z,27.371580988354246,14.679921467853593,12.691659520500654,29
401524001,2023,2,2023-09-09T23:30Z,21,26,San Diego State Aztecs,UCLA Bruins,10,35,False,True,0.38642399880168077,0,0.43552113847058127,0.4343713869574526,0.3369151527078405,2023-09-07T23:30Z,21.014564274980057,28.213029927666916,-7.19846565268686,-25
401520211,2023,2,2023-09-10T00:00Z,2534,2005,Sam Houston Bearkats,Air Force Falcons,3,13,True,True,0.4510584582711198,0,0.2216655304417592,0.29648399215667043,0.3104225691094544,2023-09-07T23:30Z,17.92901660013284,20.052861728116497,-2.1238451279836568,-10
401525493,2023,2,2023-09-10T00:30Z,52,2572,Florida State Seminoles,Southern Miss Golden Eagles,66,13,False,True,0.9632401305668178,1,0.9271082586479349,0.8703856283059652,0.9457580191228976,2023-09-07T23:30Z,42.717801289704056,11.293852171795884,31.423949117908172,53
401524003,2023,2,2023-09-10T02:30Z,30,24,USC Trojans,Stanford Cardinal,56,10,False,True,0.8747858190208643,1,0.9210116990131011,0.9038277019815042,0.9337778553648424,2023-09-07T23:30Z,42.324555922697094,23.697773139377,18.626782783320095,46
401520186,2023,2,2023-09-10T02:30Z,25,2,California Golden Bears,Auburn Tigers,10,14,False,True,0.46597550522942277,0,0.40154637887075123,0.5084695990215303,0.4752880911867132,2023-09-07T23:30Z,27.51802775874005,28.632957100347053,-1.1149293416070023,-4
401523998,2023,2,2023-09-10T02:30Z,9,197,Arizona State Sun Devils,Oklahoma State Cowboys,15,27,False,True,0.43332937776731584,0,0.4247263909150353,0.47099991826590415,0.3901624126335863,2023-09-07T23:30Z,25.97343971018543,27.351148724481696,-1.377709014296265,-12
401531428,2023,3,2023-09-14T23:30Z,235,2426,Memphis Tigers,Navy Midshipmen,28,24,False,True,0.8474557858922842,1,0.8747752085801591,0.8046344219197764,0.8568597920627087,2023-09-14T23:30Z,32.453615726067156,16.048873713446515,16.40474201262064,4
401520231,2023,3,2023-09-15T23:00Z,120,258,Maryland Terrapins,Virginia Cavaliers,42,14,False,True,0.8349593167784055,1,0.8482761497314123,0.8194968435313722,0.8249360993363261,2023-09-14T23:30Z,33.11009695627082,19.433802642492672,13.67629431377815,28
401531396,2023,3,2023-09-15T23:00Z,2636,349,UTSA Roadrunners,Army Black Knights,29,37,False,True,0.7987689605942655,0,0.6776373187115697,0.7545912239728709,0.7274999242439254,2023-09-14T23:30Z,24.860272090789298,13.793455599766384,11.066816491022914,-8
401532581,2023,3,2023-09-16T00:00Z,2005,328,Air Force Falcons,Utah State Aggies,39,21,False,True,0.6998591814000386,1,0.8047505378384605,0.823580086223445,0.7973166222947204,2023-09-14T23:30Z,26.7368368846431,15.892890063861028,10.843946820782072,18
