id,season,week,prob,v5Prob,v4Prob,v1Prob,outcome
401520175,2023,1,0.38108824757899623,0.3872514330870256,0.2858822176643684,0.3250855653038379,1
401523990,2023,1,0.2665385224644509,0.3074000088162523,0.3410309849587296,0.2069191484329948,0
401525817,2023,1,0.888619751838317,0.8592968437953885,0.887251900446738,0.8757261014603158,0
401525819,2023,1,0.5255011713623071,0.5983890615500662,0.5686613967464633,0.5354332898315958,1
401520149,2023,1,0.98268785779692,0.9864711697572224,0.9774915836042994,0.9601238944655861,1
401520169,2023,1,0.8989500786373746,0.9129751422120548,0.8839886788190908,0.8649283162173327,1
401520167,2023,1,0.5309506277907787,0.5005269539474242,0.5171547530883625,0.5481824697751405,0
401520155,2023,1,0.7711287323809015,0.746702929390691,0.6813467477931322,0.7991377543289512,1
401531347,2023,1,0.7297138829294125,0.7532737684911556,0.7173080194000375,0.7270050224233898,1
401525467,2023,1,0.7476477406946602,0.676662000906973,0.7124856583341246,0.596887384396609,1
401525825,2023,1,0.29633691446083515,0.31162233490708247,0.41423083309408915,0.2728510871246276,1
401520152,2023,1,0.665154458397765,0.5981753438505788,0.7382587938631457,0.5893533671929888,1
401523995,2023,1,0.8342598021914155,0.8485534385395607,0.7426140993486199,0.7908772480837543,1
401520171,2023,1,0.4891326629944247,0.5820726041705253,0.5132627241811581,0.4946741703704371,1
401532573,2023,1,0.31320418779943093,0.30523285004803064,0.397984656821438,0.2786620759896774,0
401520182,2023,1,0.34675085068804146,0.3318894254003795,0.35652660818385956,0.4628488163659596,1
401525468,2023,1,0.17333761716121743,0.17145495527003932,0.15206933154456265,0.35885923176985746,1
401520195,2023,2,0.4397692472872715,0.5162498879826106,0.3737896339574992,0.45191057697346915,1
401520216,2023,2,0.7721593015091864,0.7306027041307777,0.7907137597063532,0.8239880407033567,1
401520191,2023,2,0.9911741811893341,0.9930632095386227,0.9895123785459689,0.9871040244118985,1
401525436,2023,2,0.1762183407527269,0.2835886882922866,0.1827389665367661,0.21791945018157277,0
401523999,2023,2,0.2144337983596042,0.2753244062819957,0.2629579530421465,0.18150348073916106,0
401525829,2023,2,0.8160332961594083,0.7783360375530202,0.7869437585206743,0.7937218936083698,1
401520188,2023,2,0.3781573579572815,0.26193979464201145,0.4131238206161519,0.3783163756711032,1
401520215,2023,2,0.473305744285632,0.5620559181854564,0.5849399282376954,0.5012044243549444,0
401525498,2023,2,0.44138868991480484,0.47323478720235906,0.49284415040247903,0.23036696530517528,0
401520202,2023,2,0.9697900156393339,0.9751038568382272,0.9708761055199343,0.9648668582985461,1
401520214,2023,2,0.46514512826937515,0.5016513181579296,0.5442919911422857,0.642455423676328,0
401520201,2023,2,0.45004695087872965,0.40344204189366345,0.4495395816951953,0.396134116954327,1
401520194,2023,2,0.6160855945519348,0.4137880901870732,0.5454274305399457,0.5188662753623553,0
401520207,2023,2,0.6160213153233324,0.6751313892057795,0.5593830918836313,0.4690804932034758,1
401525497,2023,2,0.8213498038636639,0.7929934635314747,0.74091593587176,0.8238424074424411,1
401526833,2023,2,0.4866465015715324,0.4010301022299041,0.3763049875715903,0.44007340929489225,0
401531395,2023,2,0.7770086015168504,0.7915536436232715,0.7607625819805084,0.6937755668750407,1
401520184,2023,2,0.9348453951152301,0.9344537996837878,0.887323498032854,0.9373281935380423,1
401531411,2023,2,0.5763775067924516,0.561067185368652,0.5360123534601302,0.4990721787170865,0
401524004,2023,2,0.9336410876492754,0.9447417497479359,0.9063199924570798,0.9301394528426385,1
401525495,2023,2,0.8382821866544383,0.889980564201439,0.7600296396879918,0.7396469265691071,1
401525830,2023,2,0.9032028570138931,0.8715418863929696,0.8940859098703953,0.894553676274667,1
401520198,2023,2,0.8407864004067884,0.8449679721879312,0.8559800890163168,0.8995644689032659,1
401531378,2023,2,0.5052754094817485,0.45833215994351767,0.4794792263617076,0.47608681224757765,1
401531419,2023,2,0.5559646939959106,0.555215229186042,0.5983402572122201,0.5497086398650785,0
401531842,2023,2,0.3776458390596593,0.3203194834253402,0.2687008212688347,0.2864354569590835,1
401520189,2023,2,0.422055209551265,0.462360099417934,0.4555393566604998,0.41028665417400423,1
401525496,2023,2,0.7023205872713293,0.6574510979927303,0.577183457628811,0.5948968934058707,0
401520183,2023,2,0.8007319743597374,0.8194924612448502,0.8603524242779818,0.8410837955109578,0
401524002,2023,2,0.29114321968320905,0.2501357425336728,0.30122607279572977,0.41036060982906275,0
401520187,2023,2,0.6496665659722195,0.5611504602359125,0.636773794879426,0.47760157985750895,1
401520192,2023,2,0.7197410951056831,0.6972761265726132,0.7692298367541025,0.7269273167312861,1
401520206,2023,2,0.832741014297711,0.8061848953176302,0.8312220617837477,0.8790085580456999,1
401525827,2023,2,0.3104253956552313,0.32660953951258087,0.39626986676513737,0.11498477309685501,0
401525831,2023,2,0.37844306874546174,0.2918154549182535,0.27839420972250484,0.19299557925947847,1
401531427,2023,2,0.10017250886628586,0.20538563546882008,0.10900732979248247,0.05092230608616236,0
401520217,2023,2,0.49957504025018684,0.5271500831928901,0.4650216970997613,0.562351937255916,1
401520200,2023,2,0.9134961551938313,0.9387938502018978,0.8875384674071454,0.9186454329135273,1
401520204,2023,2,0.8053794239909333,0.8401373142761918,0.8056152091136101,0.8213423113225478,1
401520205,2023,2,0.7885300102116738,0.8372809883607493,0.7795998694991269,0.8164110739007044,1
401520210,2023,2,0.7554785350881473,0.7615444945179146,0.7749116100386176,0.7442745694408566,1
401524001,2023,2,0.33617061576207813,0.38642399880168077,0.43552113847058127,0.3369151527078405,0
401520211,2023,2,0.3308192335422109,0.4510584582711198,0.2216655304417592,0.3104225691094544,0
401525493,2023,2,0.9497830427719667,0.9632401305668178,0.9271082586479349,0.9457580191228976,1
401524003,2023,2,0.8982380313954443,0.8747858190208643,0.9210116990131011,0.9337778553648424,1
401520186,2023,2,0.4567290791671619,0.46597550522942277,0.40154637887075123,0.4752880911867132,0
401523998,2023,2,0.4254350797812365,0.43332937776731584,0.4247263909150353,0.3901624126335863,0
401531428,2023,3,0.8091081417354705,0.8474557858922842,0.8747752085801591,0.8568597920627087,1
401520231,2023,3,0.828687400155109,0.8349593167784055,0.8482761497314123,0.8249360993363261,1
401531396,2023,3,0.7551463611100928,0.7987689605942655,0.6776373187115697,0.7274999242439254,0
401532581,2023,3,0.7748381524454792,0.6998591814000386,0.8047505378384605,0.7973166222947204,1
401525500,2023,3,0.06990115604629615,0.06947086021678635,0.11094819565957789,0.03074140026198226,0
401520226,2023,3,0.1981713733637903,0.13535039414944422,0.22608297511587674,0.21447254027770857,0
401520235,2023,3,0.36928184326473623,0.4564948150567463,0.47652318506300745,0.545010090967184,0
401520236,2023,3,0.27052172525300094,0.33081054024034623,0.33568984486332937,0.14076777985998795,1
401520222,2023,3,0.4797959560945247,0.4782416761875115,0.4784827775352331,0.42223704843724136,0
401520230,2023,3,0.35100954278740204,0.3340552993981302,0.32623930093697934,0.2578654520948306,0
401520249,2023,3,0.8148994241166866,0.7830947693948711,0.8004074095252367,0.7461026048689494,1
401525504,2023,3,0.25019085552782605,0.2570954404670976,0.25257493638869,0.1795795670726705,0
401525838,2023,3,0.4127712765869055,0.4601746442974572,0.33981186096830424,0.42140263493353036,1
401526834,2023,3,0.7620518407929084,0.8047624839788357,0.8626346502450823,0.8468746996974553,1
401525437,2023,3,0.969652670340293,0.975479872961707,0.971785891763076,0.9760031607962292,1
401520225,2023,3,0.9537030264345979,0.9648854000142573,0.9607818656489714,0.9597906812394043,1
401520244,2023,3,0.04312701375718267,0.023617336784700328,0.0333049739433201,0.03516123640178441,0
401524009,2023,3,0.9164196103220886,0.8457756978251549,0.8344305372437695,0.9167536748435895,1
401525842,2023,3,0.05578919863467105,0.08064141927820782,0.04791923901301071,0.04873462308781331,0
401520239,2023,3,0.6356649792446405,0.7164760115612075,0.7201534850284864,0.5898162145671795,1
401520223,2023,3,0.7736562368066002,0.7666564927410526,0.7316602971445926,0.8199720138989746,1
401520227,2023,3,0.9117521674636537,0.9305490359765313,0.9366979770213628,0.9506617872615617,1
401520243,2023,3,0.7005555754510933,0.6547025322605002,0.6893409724041842,0.721090873144332,1
401520246,2023,3,0.7224463705777373,0.7089938391933037,0.6316833049454724,0.6578690670366039,0
401531412,2023,3,0.7064082229644613,0.6552742957115584,0.6696530200977946,0.7205189511216348,1
401520240,2023,3,0.9510218335471516,0.9412008163176352,0.9341011937103281,0.8718181196091577,1
401520245,2023,3,0.9322203165172597,0.9391082696232933,0.9219103391169254,0.8566478239620722,1
401531348,2023,3,0.2553786320591629,0.2738125430525435,0.2499334195227232,0.11719316795794152,0
401520233,2023,3,0.2791017327514148,0.24206778081886043,0.3413417439324,0.2077386085614238,0
401531403,2023,3,0.3767150467278888,0.2109534534935037,0.32691573846373556,0.20915171730822768,0
401520224,2023,3,0.24284004105201182,0.28525120545577903,0.31854912432950855,0.11957426452863691,1
401520229,2023,3,0.6668733253949363,0.6334568491525774,0.6389048984766537,0.6191620361153213,0
401520237,2023,3,0.7102011587773185,0.7281580118219518,0.653454355536835,0.6157442830998756,1
401520247,2023,3,0.5497495480559833,0.48292246716596476,0.5254310840148635,0.5389844276990969,1
401525835,2023,3,0.8659405344343118,0.8152276437007407,0.8693068313919586,0.9039165172212542,0
401525839,2023,3,0.8022546311847188,0.8148263196336489,0.8583418597532423,0.8078926679267334,0
401531379,2023,3,0.5511329815227594,0.5164079004093861,0.5873924277665217,0.5613934404371116,0
401531848,2023,3,0.5219427307532076,0.5790800810021155,0.5432720730116342,0.4343463014481663,0
401532403,2023,3,0.6887311334362314,0.7160459456073982,0.7435788315464933,0.7183856087694942,1
401520232,2023,3,0.9741981766938815,0.9794775598569919,0.9801055480237946,0.9752153854596719,1
401520241,2023,3,0.8796600269902778,0.8699166201251941,0.8963014641602837,0.8920292456065863,1
401520220,2023,3,0.713405788287623,0.7262172414302689,0.6577269245039911,0.615170977500583,0
401520228,2023,3,0.9348046828421865,0.9342140249366245,0.9444499469130249,0.9368165147458619,1
401520242,2023,3,0.47378801739381765,0.5220627247991935,0.47748358488284004,0.3493762141927931,0
401525503,2023,3,0.5998083859221877,0.5318068213634322,0.5145590631613431,0.431968237551443,1
401525840,2023,3,0.9571985913635378,0.961078104096403,0.9335197308065001,0.9458087331837316,1
401524008,2023,3,0.9454525366745224,0.9519389574658259,0.9294025047909831,0.9590645353686852,1
401520238,2023,3,0.6315891332301257,0.5982802479221258,0.5343780256468891,0.48073428408343966,0
401525501,2023,3,0.9167806638217214,0.937003635152102,0.8788460919701557,0.809211170064822,1
401525836,2023,3,0.38274608496132967,0.343606556498599,0.41443698977361193,0.4138450786663969,0
401524007,2023,3,0.8519509534751487,0.791623768981016,0.7819635228306248,0.8558905873109293,1
401524005,2023,3,0.31354979275041434,0.34147463363642133,0.36515062967861267,0.26315902528947677,0
401525837,2023,3,0.15098065065423746,0.20886620407440626,0.2745924821301115,0.09253421967286157,0
401520219,2023,3,0.8660440439622863,0.869348242567882,0.8036377343958141,0.8577044694248022,1
401531849,2023,4,0.5874395511797617,0.501360692701377,0.5756685192478144,0.5151069982383273,0
401520266,2023,4,0.4014112007525356,0.4376316455948324,0.4075564868176655,0.37897764480685636,0
401525505,2023,4,0.30549859645660804,0.2834377947799022,0.3286518419577003,0.2749575227216556,0
401532583,2023,4,0.39934951238331223,0.4684471305820797,0.3853560845187707,0.4236580771216832,0
401532584,2023,4,0.2565531722964344,0.45382536743676244,0.2104382990850059,0.2325497688150066,0
401520260,2023,4,0.8981513024125658,0.8960263631278764,0.862975869334178,0.8498652451537282,1
401525507,2023,4,0.5175501693500103,0.4833931240064462,0.5544462499806072,0.28052195430751375,0
401525845,2023,4,0.11219622640183265,0.2096011121327141,0.10882352815028139,0.062460676788370174,0
401520268,2023,4,0.7967975712250952,0.8790867555850302,0.7906254891076053,0.8786899078804091,1
401520270,2023,4,0.6250221529428401,0.5469588835308546,0.6122084560245518,0.5327163770179434,1
401520271,2023,4,0.4991735920022738,0.49309406194262306,0.5924073930998421,0.5202241586143179,1
401520274,2023,4,0.19456188007613776,0.22273188940246585,0.14353456656191343,0.1305852186571965,0
401525511,2023,4,0.6873568474957524,0.6620375237868649,0.6852878491024011,0.7917990341299926,1
401525849,2023,4,0.7304384257115732,0.8188067572649728,0.8225400892151868,0.6634022281011895,1
401531338,2023,4,0.6566124107170795,0.6632125707891675,0.5948817840141367,0.617046733016006,0
401532406,2023,4,0.8630826799809815,0.8109299174799949,0.8652601395223297,0.8932931768138342,1
401531871,2023,4,0.4836153150099693,0.4364310693601459,0.4073685079155172,0.3087216759158394,0
401524015,2023,4,0.8702881990789624,0.9059538609729675,0.8523600788167471,0.85985067759526,1
401524017,2023,4,0.6589887063118215,0.6567256226541428,0.6037804137995071,0.6058489792744993,1
401520250,2023,4,0.6641043768196286,0.8417936635206036,0.7932771276441513,0.6494203169752212,1
401520272,2023,4,0.08346190598102837,0.12236754173039792,0.09787973791143305,0.04139529242134864,0
401525509,2023,4,0.0819381007449147,0.12101761657415681,0.0668731106823463,0.06157182984333062,0
401520255,2023,4,0.7774033008744158,0.7633747467100636,0.7795764186936477,0.849220881105995,1
401520261,2023,4,0.4178925607798348,0.32082181671589677,0.3977047776200587,0.3574326233562074,0
401520263,2023,4,0.8859955619890073,0.8377000256680244,0.8480560452715962,0.8474376827332439,1
401525506,2023,4,0.775440651977093,0.8204156975739639,0.7517734783312994,0.7884041537381209,1
401525847,2023,4,0.5935434867158197,0.5292239443134573,0.3787396161478353,0.45122812208722357,1
401525850,2023,4,0.4880679475164767,0.5624855377053981,0.6205863081225248,0.500776381840739,1
401526835,2023,4,0.5827131441780774,0.6054106916959358,0.5829930286504107,0.6813604005646905,0
401532405,2023,4,0.37084607550466187,0.339208874335008,0.4139036743247727,0.42407942481224387,0
401520269,2023,4,0.9316152047776685,0.9253762093860453,0.8582429414367326,0.908862223561417,1
401525846,2023,4,0.7201779431303554,0.5904012562940271,0.6740727916869431,0.6924322756533162,1
401531423,2023,4,0.6166228762533261,0.5709294228833766,0.5478450562208897,0.5626471626739982,1
401520257,2023,4,0.6830102926427392,0.565425204274202,0.5963456438184849,0.6667823396047038,1
401531876,2023,4,0.8258495550155223,0.7819200308118027,0.7841669121479339,0.8737770473517331,0
401520275,2023,4,0.210652831817133,0.18486848411352916,0.22436771967720562,0.14617249806803237,0
401525508,2023,4,0.7297447125895713,0.720698960831343,0.7962446710264729,0.7890860782961487,0
401520258,2023,4,0.8494213219105696,0.8522537743176286,0.7186623332334906,0.8017233423765272,1
401524019,2023,4,0.5027551015066665,0.503843186909371,0.5227762588671325,0.49961067089173966,1
401520251,2023,4,0.962308568001348,0.9673921752714074,0.9479688595277751,0.9525398842076955,1
401520254,2023,4,0.5668796209973561,0.6803351420619274,0.6455695484284788,0.5030496646584713,1
401520262,2023,4,0.6337915937288212,0.6992157113028974,0.5414245932820524,0.5615499617965304,0
401524016,2023,4,0.32371688750541855,0.49986654406711717,0.41494514029640767,0.33877016397321325,0
401531870,2023,4,0.4674939807278658,0.4859654835040524,0.42975248115231907,0.4008062249861739,1
401531874,2023,4,0.3346917739242208,0.41782745883822336,0.37904893807478024,0.25732960810180466,1
401531877,2023,4,0.7629011180783154,0.6628555505381136,0.7373254739327483,0.8151119020757001,1
401520252,2023,4,0.9829850069393988,0.9901813014747843,0.9793496095508563,0.9836343439993956,1
401525844,2023,4,0.16756899699125916,0.11482285746783419,0.14925283132219613,0.11885042165995621,0
401521330,2023,4,0.30600888488098554,0.38200692411970244,0.3547382998301794,0.2773972840768985,0
401520265,2023,4,0.8268424997119951,0.8256202548026319,0.7956647935892973,0.812242103724001,1
401520256,2023,4,0.8142403700762262,0.7931269616369148,0.8483930338473507,0.8696822962923147,1
401520259,2023,4,0.5617870685198513,0.5402014619679858,0.5148925113748427,0.4797321501609636,1
401520264,2023,4,0.35903228033682444,0.40264195651669227,0.44669438475516815,0.392744853844976,1
401520267,2023,4,0.7294819364498301,0.6488306287893961,0.7087264882272735,0.6563508462746643,1
401531875,2023,4,0.7867219682047736,0.8119110102941552,0.8129308536917113,0.8399025705707502,1
401525510,2023,4,0.2693147381024075,0.284985207915405,0.2504919214438432,0.2324288334766735,0
401525848,2023,4,0.6397772902125206,0.7065610426612882,0.7173560165455941,0.5723882954874986,1
401531872,2023,4,0.5421744364600194,0.3941871121791934,0.5035504789976658,0.39140210814304494,0
401520273,2023,4,0.40136777947424745,0.3887271244082809,0.44773863145286297,0.3226111110313922,0
401524018,2023,4,0.8302563046574,0.8483389867304395,0.8693114115799311,0.8795381095472843,1
401532407,2023,4,0.9287377774467046,0.9295289296190546,0.9212828496700501,0.9639527062749428,1
401524014,2023,4,0.05548330314980993,0.08701552963902477,0.05645565412996657,0.019242336546106173,0
401520253,2023,4,0.5752087406388298,0.6124718281620235,0.5104719969495886,0.43759845105915757,1
401520277,2023,5,0.707463861273961,0.7694527893180194,0.6811037189142751,0.790318152485398,1
401531339,2023,5,0.66245458098809,0.6189812883650148,0.7367766023035346,0.7172354431631015,1
401520276,2023,5,0.43117703409603036,0.4914515622735991,0.3872924230803062,0.45922333064051407,0
401525512,2023,5,0.4543883330118089,0.4748458831889356,0.35446527141920425,0.2795862151477908,0
401524020,2023,5,0.5186436650567435,0.5168393069893106,0.43578335293227777,0.5270603606613472,1
401520278,2023,5,0.54169388821731,0.5087735242689448,0.572696284199635,0.5187384002681865,0
401525851,2023,5,0.5126781322561355,0.5780782310800604,0.5323745888390503,0.6066386830266409,1
401520287,2023,5,0.08593178123147492,0.09563588325691287,0.10729603991810277,0.06925401349408995,0
401524023,2023,5,0.13592852206845943,0.14707419249350698,0.14814070115303263,0.08605650214868399,0
401520282,2023,5,0.47208532132936815,0.5054264204965504,0.5584336007003361,0.5890713987907393,1
401520279,2023,5,0.23846933140752524,0.3018568365776372,0.23049551406816818,0.20796736280265496,0
401520284,2023,5,0.6287059449177667,0.6564969389089513,0.5885437011108777,0.6229390393771801,1
401520292,2023,5,0.3617367619850269,0.48538704033535096,0.28473914138885414,0.2868269966573093,0
401525514,2023,5,0.3905724228843808,0.3926299080748083,0.42490011269042927,0.59686299630749,0
401531370,2023,5,0.8011404103021272,0.8066915020084603,0.7825229479856807,0.8780235726919112,1
401531880,2023,5,0.568713323250109,0.6101307042106534,0.5805413857741542,0.6126760834235639,1
401532412,2023,5,0.5401904317007913,0.5405492124903489,0.45321214740984944,0.4649003636933399,0
401532410,2023,5,0.7802975106441727,0.7040809420384031,0.6918101397763649,0.7386699303369698,1
401525513,2023,5,0.6027383208158884,0.553936095356168,0.6758082725357913,0.5970571586899949,1
401532413,2023,5,0.3100761504973131,0.3000992014905301,0.28878836008131237,0.18179751439824665,0
401524022,2023,5,0.8389405883478539,0.8237141210430071,0.7958738831190081,0.8527264814377673,1
401520280,2023,5,0.2826005281741531,0.14343956195276242,0.2014922585852077,0.24979561105309017,0
401520286,2023,5,0.14784198683784783,0.109646391543303,0.13006841921087126,0.0846383305061248,0
401525854,2023,5,0.8711701219384149,0.9136857525389462,0.907374997760564,0.9036701141075616,1
401520283,2023,5,0.8249947528207169,0.8637755762961813,0.8556597485731365,0.8783253714714636,1
401520289,2023,5,0.5211615777370169,0.5571491107264671,0.5206999248180482,0.5117920736867194,1
401525515,2023,5,0.8028652068413656,0.8647999346769643,0.8542027703384736,0.845872222955696,0
401525855,2023,5,0.7463991643729078,0.6222477364536124,0.6220622999861304,0.6514440449398141,1
401525856,2023,5,0.7806334397372622,0.6791539272051776,0.6958746605713287,0.8587950512172506,0
401526836,2023,5,0.6763026575452312,0.5763782447241274,0.5695891072274646,0.6965372047555475,0
401531424,2023,5,0.4804348260531566,0.537611336945883,0.540768848074852,0.5633361893813803,0
401531881,2023,5,0.754265889917555,0.8007870880078938,0.8084000718691577,0.8325826503842606,1
401532409,2023,5,0.540242435693845,0.7019075068429779,0.6079385168620892,0.5869478305366693,1
401532411,2023,5,0.8104280436507787,0.7693977821245821,0.8052579001277833,0.8265016641375088,1
401520293,2023,5,0.2987162355977852,0.3125838534011717,0.29567707892556433,0.224619802266369,0
401531429,2023,5,0.578525931547154,0.6188399664802938,0.589010719239834,0.6266898657575557,1
401532586,2023,5,0.7558458994104309,0.6655300147148991,0.7430194544055608,0.845399160433911,1
401532588,2023,5,0.8037090125292916,0.8433630985675531,0.8411791018138761,0.9219189611459049,1
401520288,2023,5,0.5411343084402517,0.4676573020494039,0.5820386330648369,0.6621950688350672,1
401524024,2023,5,0.08821461253455469,0.12002773099958083,0.09757532304322428,0.051406629090854965,0
401525852,2023,5,0.9124982282019842,0.888677491680896,0.9411467465260491,0.9514969984958326,1
401531414,2023,5,0.5279670925956625,0.5687988041744321,0.5134635712481388,0.4972452919716186,1
401531878,2023,5,0.7199691959888976,0.7171183567846692,0.677915840287722,0.6881560842080301,1
401531879,2023,5,0.6497652091650598,0.6772384604683288,0.6730077988199272,0.7381180340525156,0
401531883,2023,5,0.38951094344695364,0.3723826594922427,0.3589427132820259,0.1928585588315688,0
401525438,2023,5,0.3567525190104253,0.3180736108594117,0.3475364614278567,0.47612919954412214,0
401520291,2023,5,0.8329726137111129,0.7960377953871194,0.8050369785606113,0.8651872242223656,1
401520281,2023,5,0.6691844357622587,0.8232599784111799,0.7277292248056774,0.7282175823438928,1
401531404,2023,5,0.8542821412789281,0.8655827036675814,0.7927589884797152,0.8674896238519897,1
401525516,2023,5,0.509034388874911,0.4849248700735047,0.5326041759671857,0.5115478307629542,1
401525853,2023,5,0.7713626870112471,0.7932475408157525,0.7590838288750721,0.7809547319395402,0
401531882,2023,5,0.19359772791686614,0.3076759702369055,0.21592874755283517,0.17899404408124275,0
401532589,2023,5,0.8006887773046616,0.6988621199922661,0.8406709792424879,0.8459112570846342,1
401520285,2023,5,0.16437010780815786,0.12215531023452525,0.10187810814488028,0.10162372325910493,0
401524021,2023,5,0.15583285816309275,0.1454213895656703,0.13546330961783054,0.05617285079642814,0
401532587,2023,5,0.956388247282053,0.9167381210776667,0.9351570948942363,0.966707632553974,1
401520294,2023,6,0.4990492465214305,0.47439868853077616,0.4107732111435261,0.3343728775239829,0
401520297,2023,6,0.6852097198829649,0.6514579841807889,0.6835513514640025,0.6031502339513847,1
401520296,2023,6,0.8695201993995966,0.8758279458462157,0.8838542100630759,0.8893506727577255,1
401520295,2023,6,0.29874505515214295,0.23797601275033883,0.3149059993722124,0.1935378738209042,0
401525857,2023,6,0.21595907524436975,0.270491461859087,0.3063960461539482,0.11207006729223129,1
401520301,2023,6,0.6079398920623128,0.5301260238675152,0.6141016452302931,0.6190509022198276,0
401525861,2023,6,0.44582339330423776,0.6164774577892432,0.3694952940413142,0.40755170317148004,0
401520307,2023,6,0.8861152240874863,0.8552246994039158,0.8884889096615349,0.8669978529322236,1
401520305,2023,6,0.34056364061873623,0.3139415506943725,0.41125171102756014,0.41534264561720924,0
401520298,2023,6,0.6374278475039348,0.5946863965109485,0.5756881457601515,0.7006408293079203,0
401520304,2023,6,0.8845428018697429,0.8750771302644802,0.8486121103920548,0.8920455865135173,1
401520311,2023,6,0.8032775067522516,0.7418658429897284,0.7750554709480634,0.7793871299399511,1
401526837,2023,6,0.22035256638836417,0.19031772030016697,0.1637409282524791,0.126714175679753,0
401525521,2023,6,0.5170968935249147,0.6025852622917492,0.55114274718869,0.44958189822151073,1
401531389,2023,6,0.26965121371245826,0.32358343672039974,0.2271789077039613,0.18743454596137632,0
401532415,2023,6,0.5703514133247197,0.5809880042358593,0.5792614794048159,0.5442877790253388,1
401524028,2023,6,0.47540914256259353,0.49038236478942204,0.594874360620193,0.45429154109071695,1
401525518,2023,6,0.8880538461383503,0.9281870366036988,0.8852400866689034,0.9285647671627614,1
401520310,2023,6,0.48524164898978994,0.2702031717543052,0.4227252995890969,0.36586627832260066,0
401525520,2023,6,0.6240170787328116,0.7082293924609061,0.7090306568724324,0.6056480866253052,1
401520302,2023,6,0.5586030616604472,0.67341257661721,0.6846666900999554,0.6385139084182768,1
401525517,2023,6,0.8806051177313828,0.8978286982958277,0.873149008848546,0.8664039455532967,1
401531433,2023,6,0.6505428587281901,0.5874455475336132,0.693187176505761,0.7419938275704244,1
401531884,2023,6,0.6326861323857778,0.6651540420255857,0.6738360074749965,0.6059010169189708,1
401532414,2023,6,0.6020541899718709,0.7078784654888106,0.7600481228355525,0.7585123904224987,1
401532416,2023,6,0.6685274190323585,0.7736582153080657,0.7653617390613573,0.6468265127451996,1
