id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,margin,homeScore,awayScore,cutoff,elo,scoreProb,prob,outcome
401012683,2018,1,2018-09-01T19:30Z,2751,265,Wyoming Cowboys,Washington State Cougars,19,41,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401012862,2018,1,2018-09-01T19:40Z,2294,2459,Iowa Hawkeyes,Northern Illinois Huskies,33,7,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012678,2018,1,2018-09-01T20:00Z,30,2439,USC Trojans,UNLV Rebels,43,21,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012684,2018,1,2018-09-01T20:00Z,25,153,California Golden Bears,North Carolina Tar Heels,24,17,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401021656,2018,1,2018-09-01T22:00Z,2653,68,Troy Trojans,Boise State Broncos,20,56,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401013448,2018,1,2018-09-01T22:00Z,2335,295,Liberty Flames,Old Dominion Monarchs,52,10,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401014975,2018,1,2018-09-01T22:00Z,193,276,Miami (OH) RedHawks,Marshall Thundering Herd,28,35,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401012679,2018,1,2018-09-01T23:00Z,26,2132,UCLA Bruins,Cincinnati Bearcats,17,26,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401012851,2018,1,2018-09-01T23:00Z,2229,84,Florida International Panthers,Indiana Hoosiers,28,38,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401014974,2018,1,2018-09-01T23:00Z,6,2348,South Alabama Jaguars,Louisiana Tech Bulldogs,26,30,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401012888,2018,1,2018-09-01T23:30Z,87,130,Notre Dame Fighting Irish,Michigan Wolverines,24,17,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012259,2018,1,2018-09-01T23:30Z,238,2393,Vanderbilt Commodores,Middle Tennessee Blue Raiders,35,7,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401014976,2018,1,2018-09-01T23:30Z,249,2567,North Texas Mean Green,SMU Mustangs,46,23,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012246,2018,1,2018-09-02T00:00Z,333,97,Alabama Crimson Tide,Louisville Cardinals,51,14,True,True,0.0,28.0,28.0,2018-08-25T21:30Z,0.5,0.5,0.5,1
401012681,2018,1,2018-09-02T00:00Z,2483,189,Oregon Ducks,Bowling Green Falcons,58,24,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012677,2018,1,2018-09-02T02:30Z,9,2636,Arizona State Sun Devils,UTSA Roadrunners,49,7,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012676,2018,1,2018-09-02T02:45Z,12,252,Arizona Wildcats,BYU Cougars,23,28,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401019475,2018,1,2018-09-02T03:00Z,62,2426,Hawai'i Rainbow Warriors,Navy Midshipmen,59,41,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401013095,2018,1,2018-09-02T23:30Z,99,2390,LSU Tigers,Miami Hurricanes,33,17,True,True,0.0,28.0,28.0,2018-08-25T21:30Z,0.5,0.5,0.5,1
401013096,2018,1,2018-09-04T00:00Z,52,259,Florida State Seminoles,Virginia Tech Hokies,3,24,False,True,2.0,29.0,27.0,2018-08-25T21:30Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401019477,2018,2,2018-09-08T00:00Z,2567,2628,SMU Mustangs,TCU Horned Frogs,12,42,False,True,-3.2499999895136717,29.050842700754142,32.300842690267814,2018-09-08T00:00Z,0.5167852122442008,0.3998116410543355,0.3998116410543355,0
401013355,2018,2,2018-09-08T16:00Z,275,167,Wisconsin Badgers,New Mexico Lobos,45,14,False,True,9.250000010486328,31.300842700754142,22.050842690267814,2018-09-08T00:00Z,0.5970891066814925,0.7606506529159325,0.7606506529159325,1
401012266,2018,2,2018-09-08T16:00Z,2306,344,Kansas State Wildcats,Mississippi State Bulldogs,10,31,False,True,2.0,30.401123593642303,28.401123593642303,2018-09-08T00:00Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401012889,2018,2,2018-09-08T16:00Z,130,2711,Michigan Wolverines,Western Michigan Broncos,49,3,False,True,4.5,34.20056179737965,29.70056179737965,2018-09-08T00:00Z,0.5677034267832396,0.6370307944803831,0.6370307944803831,1
401012271,2018,2,2018-09-08T16:00Z,238,2440,Vanderbilt Commodores,Nevada Wolf Pack,41,10,False,True,8.500000010486328,31.550842700754142,23.050842690267814,2018-09-08T00:00Z,0.5970891066814925,0.7431680088626709,0.7431680088626709,1
401012726,2018,2,2018-09-08T16:00Z,248,12,Houston Cougars,Arizona Wildcats,45,18,False,True,8.75,34.45056179737965,25.70056179737965,2018-09-08T00:00Z,0.6549570810929719,0.7490872131147275,0.7490872131147275,1
401013098,2018,2,2018-09-08T16:00Z,77,150,Northwestern Wildcats,Duke Blue Devils,7,21,False,True,-1.0,27.450561797379653,28.450561797379653,2018-09-08T00:00Z,0.5677034267832396,0.46879062662624377,0.46879062662624377,0
401013100,2018,2,2018-09-08T16:00Z,58,59,South Florida Bulls,Georgia Tech Yellow Jackets,49,38,False,True,2.0,30.401123593642303,28.401123593642303,2018-09-08T00:00Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401013352,2018,2,2018-09-08T16:00Z,2509,2199,Purdue Boilermakers,Eastern Michigan Eagles,19,20,False,True,0.5000000104863283,29.550842700754142,29.050842690267814,2018-09-08T00:00Z,0.5062340058644508,0.5156199160503936,0.5156199160503936,0
401013367,2018,2,2018-09-08T16:00Z,349,2335,Army Black Knights,Liberty Flames,38,14,False,True,-12.5,22.20056179737965,34.70056179737965,2018-09-08T00:00Z,0.4760367893839705,0.1732882059293266,0.1732882059293266,1
401013104,2018,2,2018-09-08T16:30Z,152,2247,NC State Wolfpack,Georgia State Panthers,41,7,False,True,2.0,30.401123593642303,28.401123593642303,2018-09-08T00:00Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,1
401012728,2018,2,2018-09-08T17:00Z,201,26,Oklahoma Sooners,UCLA Bruins,49,21,False,True,16.500000000000007,37.950561797379656,21.45056179737965,2018-09-08T00:00Z,0.6453524504393825,0.8872045937171068,0.8872045937171068,1
401014983,2018,2,2018-09-08T18:00Z,2226,2005,Florida Atlantic Owls,Air Force Falcons,33,27,False,True,-9.749999989513675,26.80084270075414,36.550842690267814,2018-09-08T00:00Z,0.5167852122442008,0.22815650239175703,0.22815650239175703,1
401013049,2018,2,2018-09-08T19:00Z,2117,2305,Central Michigan Chippewas,Kansas Jayhawks,7,31,False,True,-1.2499999895136753,28.30084270075414,29.550842690267814,2018-09-08T00:00Z,0.5167852122442008,0.46101677963802157,0.46101677963802157,0
401012260,2018,2,2018-09-08T19:30Z,333,2032,Alabama Crimson Tide,Arkansas State Red Wolves,57,7,False,True,11.250000010486325,35.80084270075414,24.550842690267814,2018-09-08T00:00Z,0.6021580931747169,0.8031737965641187,0.8031737965641187,1
401012268,2018,2,2018-09-08T19:30Z,2579,61,South Carolina Gamecocks,Georgia Bulldogs,17,41,False,True,10.000000010486325,35.05084270075414,25.050842690267814,2018-09-08T00:00Z,0.5970891066814925,0.7772998614015952,0.7772998614015952,0
401012821,2018,2,2018-09-08T19:30Z,194,164,Ohio State Buckeyes,Rutgers Scarlet Knights,52,3,False,True,6.5000000000000036,36.700561797379656,30.200561797379653,2018-09-08T00:00Z,0.5573116337622928,0.6926419831347362,0.6926419831347362,1
401012729,2018,2,2018-09-08T19:30Z,158,38,Nebraska Cornhuskers,Colorado Buffaloes,28,33,False,True,-6.0714285973854025,25.975882813853016,32.04731141123842,2018-09-08T00:00Z,0.5115108912177917,0.31887892943155377,0.31887892943155377,0
401013103,2018,2,2018-09-08T19:30Z,151,153,East Carolina Pirates,North Carolina Tar Heels,41,19,False,True,3.2499999895136753,28.800842690267814,25.55084270075414,2018-09-08T00:00Z,0.5970891066814925,0.6001883589456647,0.6001883589456647,1
401013377,2018,2,2018-09-08T19:30Z,87,2050,Notre Dame Fighting Irish,Ball State Cardinals,24,16,False,True,3.2500000104863283,28.800842700754142,25.550842690267814,2018-09-08T00:00Z,0.5970891066814925,0.6001883595747454,0.6001883595747454,1
401019478,2018,2,2018-09-08T19:30Z,218,2084,Temple Owls,Buffalo Bulls,29,36,False,True,2.0,30.401123593642303,28.401123593642303,2018-09-08T00:00Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401019479,2018,2,2018-09-08T19:30Z,2426,235,Navy Midshipmen,Memphis Tigers,22,21,False,True,-2.0714285454751717,33.22588283980372,35.29731138527889,2018-09-08T00:00Z,0.5167852122442008,0.43562710808536187,0.43562710808536187,1
401012863,2018,2,2018-09-08T21:00Z,2294,66,Iowa Hawkeyes,Iowa State Cyclones,13,3,False,True,8.000000010486328,31.050842700754142,23.050842690267814,2018-09-08T00:00Z,0.5970891066814925,0.7310585788877221,0.7310585788877221,1
401012873,2018,2,2018-09-08T22:00Z,189,120,Bowling Green Falcons,Maryland Terrapins,14,45,False,True,-7.2499999999999964,29.200561797379653,36.45056179737965,2018-09-08T00:00Z,0.4707731762427613,0.2877678157610532,0.2877678157610532,0
401013358,2018,2,2018-09-08T22:00Z,290,113,Georgia Southern Eagles,Massachusetts Minutemen,34,13,False,True,9.999999989513675,36.550842690267814,26.55084270075414,2018-09-08T00:00Z,0.5970891066814925,0.777299860947787,0.777299860947787,1
401014981,2018,2,2018-09-08T22:00Z,2429,2026,Charlotte 49ers,Appalachian State Mountaineers,9,45,False,True,3.2499999895136717,34.050842690267814,30.800842700754142,2018-09-08T00:00Z,0.5970891066814925,0.6001883589456646,0.6001883589456646,0
401012267,2018,2,2018-09-08T23:00Z,142,2751,Missouri Tigers,Wyoming Cowboys,40,13,False,True,3.4999999665098613,28.84715086793814,25.34715090142828,2018-09-08T00:00Z,0.5573116337622928,0.6076631688348493,0.6076631688348493,1
401012270,2018,2,2018-09-08T23:00Z,245,228,Texas A&M Aggies,Clemson Tigers,26,28,False,True,2.0,30.401123593642303,28.401123593642303,2018-09-08T00:00Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401013027,2018,2,2018-09-08T23:00Z,2636,239,UTSA Roadrunners,Baylor Bears,20,37,False,True,-7.999999989513675,25.05084270075414,33.050842690267814,2018-09-08T00:00Z,0.5167852122442008,0.26894142162771223,0.26894142162771223,0
401014989,2018,2,2018-09-08T23:00Z,2572,2433,Southern Mississippi Golden Eagles,UL Monroe Warhawks,20,21,False,True,2.0,30.401123593642303,28.401123593642303,2018-09-08T00:00Z,0.5573116337622928,0.5621765008857981,0.5621765008857981,0
401014990,2018,2,2018-09-08T23:00Z,324,5,Coastal Carolina Chanticleers,UAB Blazers,47,24,False,True,-5.999999989513675,27.05084270075414,33.050842690267814,2018-09-08T00:00Z,0.5167852122442008,0.3208213011102217,0.3208213011102217,1
401012263,2018,2,2018-09-08T23:30Z,57,96,Florida Gators,Kentucky Wildcats,16,27,False,True,-1.2500000104863283,28.300842690267814,29.550842700754142,2018-09-08T00:00Z,0.5167852122442008,0.46101677898661014,0.46101677898661014,0
401012261,2018,2,2018-09-08T23:30Z,36,8,Colorado State Rams,Arkansas Razorbacks,34,27,False,True,-5.785714252219268,27.27572232999854,33.06143658221781,2018-09-08T00:00Z,0.4602665839462007,0.32668556931350284,0.32668556931350284,1
401012730,2018,2,2018-09-08T23:30Z,2459,254,Northern Illinois Huskies,Utah Utes,6,17,False,True,-3.9999999895136753,25.05084270075414,29.050842690267814,2018-09-08T00:00Z,0.5167852122442008,0.37754066910618606,0.37754066910618606,0
401012852,2018,2,2018-09-08T23:30Z,84,258,Indiana Hoosiers,Virginia Cavaliers,20,16,False,True,5.000000010486332,32.800842700754146,27.800842690267814,2018-09-08T00:00Z,0.6072052598811938,0.6513548649637241,0.6513548649637241,1
401013329,2018,2,2018-09-08T23:30Z,135,278,Minnesota Golden Gophers,Fresno State Bulldogs,21,14,False,True,9.500000025949696,34.868739982661744,25.368739956712048,2018-09-08T00:00Z,0.5970891066814925,0.7662936436668687,0.7662936436668687,1
401014982,2018,2,2018-09-08T23:30Z,295,2229,Old Dominion Monarchs,Florida International Panthers,20,28,False,True,-5.0,28.20056179737965,33.20056179737965,2018-09-08T00:00Z,0.5677034267832396,0.34864513533394575,0.34864513533394575,0
401013105,2018,2,2018-09-09T00:00Z,221,213,Pittsburgh Panthers,Penn State Nittany Lions,6,51,False,True,0.7499999895136753,32.800842690267814,32.05084270075414,2018-09-08T00:00Z,0.5167852122442008,0.5234203486093454,0.5234203486093454,0
401013319,2018,2,2018-09-09T00:00Z,251,202,Texas Longhorns,Tulsa Golden Hurricane,28,21,False,True,0.7500000104863283,30.300842700754142,29.550842690267814,2018-09-08T00:00Z,0.5115108912177917,0.5234203492633028,0.5234203492633028,1
401013438,2018,2,2018-09-09T00:00Z,328,166,Utah State Aggies,New Mexico State Aggies,60,13,False,True,14.249999977000023,35.24686997504698,20.996869998046954,2018-09-08T00:00Z,0.6072052598811938,0.8558511466125711,0.8558511466125711,1
401013490,2018,2,2018-09-09T00:00Z,197,6,Oklahoma State Cowboys,South Alabama Jaguars,55,13,False,True,3.4999999895136717,30.800842690267814,27.300842700754142,2018-09-08T00:00Z,0.6072052598811938,0.6076631695203877,0.6076631695203877,1
401019482,2018,2,2018-09-09T00:00Z,193,2132,Miami (OH) RedHawks,Cincinnati Bearcats,0,21,False,True,-3.0,26.450561797379653,29.450561797379653,2018-09-08T00:00Z,0.45502591296246286,0.40733340004593027,0.40733340004593027,0
401012736,2018,2,2018-09-09T00:30Z,24,30,Stanford Cardinal,USC Trojans,17,3,False,True,1.7500000000000036,28.700561797379653,26.95056179737965,2018-09-08T00:00Z,0.5573116337622928,0.5544704649604274,0.5544704649604274,1
401014991,2018,2,2018-09-09T01:00Z,2439,2638,UNLV Rebels,UTEP Miners,52,24,False,True,-2.9999999895136753,28.55084270075414,31.550842690267814,2018-09-08T00:00Z,0.5167852122442008,0.40733340036237203,0.40733340036237203,1
401019483,2018,2,2018-09-09T02:15Z,68,41,Boise State Broncos,UConn Huskies,62,7,False,True,21.750000000000007,44.200561797379656,22.45056179737965,2018-09-08T00:00Z,0.6549570810929719,0.9381240142763573,0.9381240142763573,1
401012735,2018,2,2018-09-09T02:15Z,252,25,BYU Cougars,California Golden Bears,18,21,False,True,2.5,27.450561797379653,24.950561797379653,2018-09-08T00:00Z,0.5677034267832396,0.5774953651858118,0.5774953651858118,0
401012727,2018,2,2018-09-09T02:45Z,9,127,Arizona State Sun Devils,Michigan State Spartans,16,13,False,True,10.749999999999996,35.70056179737965,24.950561797379653,2018-09-08T00:00Z,0.5573116337622928,0.7931059511841118,0.7931059511841118,1
401012734,2018,2,2018-09-09T03:00Z,265,23,Washington State Cougars,San Jose State Spartans,31,0,False,True,9.50000002594679,35.11873998265656,25.618739956709767,2018-09-08T00:00Z,0.6072052598811938,0.7662936436668035,0.7662936436668035,1
401014988,2018,2,2018-09-09T03:59Z,62,242,Hawai'i Rainbow Warriors,Rice Owls,43,29,False,True,10.785714308727506,42.461155712346425,31.67544140361892,2018-09-08T00:00Z,0.6908280418537784,0.7938375328977555,0.7938375328977555,1
401014993,2018,3,2018-09-13T20:00Z,2429,295,Charlotte 49ers,Old Dominion Monarchs,28,25,False,True,4.9659534953335935,28.5407511365098,23.574797641176207,2018-09-12T18:00Z,0.5944819204693209,0.6503877833428543,0.6503877833428543,1
401013109,2018,3,2018-09-13T21:30Z,154,103,Wake Forest Demon Deacons,Boston College Eagles,34,41,False,True,-3.266666649682378,27.09086012992191,30.35752677960429,2018-09-12T18:00Z,0.5677034267832396,0.3993118243114137,0.3993118243114137,0
401019484,2018,3,2018-09-14T23:00Z,235,2247,Memphis Tigers,Georgia State Panthers,59,22,False,True,9.285664677817998,28.26510751839406,18.979442840576063,2018-09-12T18:00Z,0.5536249672612272,0.7614613537190513,0.7614613537190513,1
401013110,2018,3,2018-09-15T16:00Z,228,290,Clemson Tigers,Georgia Southern Eagles,38,7,False,True,0.06666668365095063,25.674193463255243,25.607526779604292,2018-09-12T18:00Z,0.5712962655364918,0.5020833218078395,0.5020833218078395,1
401012275,2018,3,2018-09-15T16:00Z,61,2393,Georgia Bulldogs,Middle Tennessee Blue Raiders,49,7,False,True,16.624999997234696,34.47035319508285,17.845353197848155,2018-09-12T18:00Z,0.648699290314486,0.8887587934582823,0.8887587934582823,1
401013039,2018,3,2018-09-15T16:00Z,66,201,Iowa State Cyclones,Oklahoma Sooners,27,37,False,True,-13.944122020134074,19.418344189254256,33.36246620938833,2018-09-12T18:00Z,0.4472152268892409,0.1489303462739901,0.1489303462739901,0
401013350,2018,3,2018-09-15T16:00Z,213,2309,Penn State Nittany Lions,Kent State Golden Flashes,63,10,False,True,15.589285682992351,38.54109056346107,22.951804880468718,2018-09-12T18:00Z,0.6784884657271925,0.8753005324673933,0.8753005324673933,1
401013114,2018,3,2018-09-15T16:00Z,2649,2390,Toledo Rockets,Miami Hurricanes,24,49,False,True,6.000000022508388,29.919354715696258,23.91935469318787,2018-09-12T18:00Z,0.6021580931747169,0.679178699788451,0.679178699788451,0
401012281,2018,3,2018-09-15T16:00Z,2633,2638,Tennessee Volunteers,UTEP Miners,24,0,False,True,4.040669878801225,31.61623442274404,27.575564543942814,2018-09-12T18:00Z,0.5557854343312897,0.6236532818971582,0.6236532818971582,1
401012822,2018,3,2018-09-15T16:00Z,2305,164,Kansas Jayhawks,Rutgers Scarlet Knights,55,14,False,True,10.875000011543758,27.882488421820113,17.007488410276355,2018-09-12T18:00Z,0.6036385914586342,0.7956581002977612,0.7956581002977612,1
401012853,2018,3,2018-09-15T16:00Z,84,2050,Indiana Hoosiers,Ball State Cardinals,38,10,False,True,5.30805068792607,28.12664801649405,22.818597328567982,2018-09-12T18:00Z,0.6745261868447899,0.6600475977938643,0.6600475977938643,1
401012874,2018,3,2018-09-15T16:00Z,120,218,Maryland Terrapins,Temple Owls,14,35,False,True,10.828947323654411,34.9006790274445,24.071731703790086,2018-09-12T18:00Z,0.6885235433650149,0.7947205652742484,0.7947205652742484,0
401013111,2018,3,2018-09-15T16:00Z,183,52,Syracuse Orange,Florida State Seminoles,30,7,False,True,8.54425835086403,33.940397079828195,25.396138728964164,2018-09-12T18:00Z,0.6549570810929719,0.7442225324607771,0.7442225324607771,1
401013337,2018,3,2018-09-15T16:00Z,158,2653,Nebraska Cornhuskers,Troy Trojans,19,24,False,True,9.617599547497036,35.63018558614182,26.012586038644784,2018-09-12T18:00Z,0.5614704940465974,0.7689159099946682,0.7689159099946682,0
401013368,2018,3,2018-09-15T16:00Z,349,62,Army Black Knights,Hawai'i Rainbow Warriors,28,21,False,True,0.7547579676348875,34.49448987620836,33.739731908573475,2018-09-12T18:00Z,0.4446982974960828,0.5235687071283008,0.5235687071283008,1
401013112,2018,3,2018-09-15T16:30Z,221,59,Pittsburgh Panthers,Georgia Tech Yellow Jackets,24,19,False,True,-7.303571448321044,27.138824788115507,34.44239623643655,2018-09-12T18:00Z,0.5505665928108651,0.2863972849137427,0.2863972849137427,1
401014996,2018,3,2018-09-15T17:00Z,5,2655,UAB Blazers,Tulane Green Wave,31,24,False,True,-4.375000019749596,25.31739621668695,29.692396236436547,2018-09-12T18:00Z,0.5640356036279044,0.3665897357489236,0.3665897357489236,1
401012283,2018,3,2018-09-15T18:30Z,87,238,Notre Dame Fighting Irish,Vanderbilt Commodores,22,17,False,True,-4.43540671513469,21.005083076765743,25.440489791900433,2018-09-12T18:00Z,0.5573116337622928,0.364838191324773,0.364838191324773,1
401013356,2018,3,2018-09-15T19:30Z,275,252,Wisconsin Badgers,BYU Cougars,21,24,False,True,14.320377907141605,31.49019579382271,17.169817886681106,2018-09-12T18:00Z,0.6331181670272821,0.8569330679871171,0.8569330679871171,0
401012273,2018,3,2018-09-15T19:30Z,2,99,Auburn Tigers,LSU Tigers,21,22,False,True,-0.75,24.27956981819268,25.02956981819268,2018-09-12T18:00Z,0.5573116337622928,0.47657965106367606,0.47657965106367606,0
401013491,2018,3,2018-09-15T19:30Z,197,68,Oklahoma State Cowboys,Boise State Broncos,44,21,False,True,-4.358333319024354,30.127380889499392,34.485714208523746,2018-09-12T18:00Z,0.5106308318367693,0.36707362459842857,0.36707362459842857,1
401012890,2018,3,2018-09-15T19:30Z,130,2567,Michigan Wolverines,SMU Mustangs,45,20,False,True,20.336842077480675,36.485229161872574,16.1483870843919,2018-09-12T18:00Z,0.6410474243675522,0.927041345344144,0.927041345344144,1
401012806,2018,3,2018-09-15T19:30Z,356,58,Illinois Fighting Illini,South Florida Bulls,19,25,True,True,-1.0000000000000036,31.02956981819268,32.029569818192684,2018-09-12T18:00Z,0.5,0.4687906266262436,0.4687906266262436,0
401013028,2018,3,2018-09-15T19:30Z,239,150,Baylor Bears,Duke Blue Devils,27,40,False,True,-4.971054181632169,21.374247312705286,26.345301494337455,2018-09-12T18:00Z,0.5120994185658553,0.34946725406461726,0.34946725406461726,0
401013330,2018,3,2018-09-15T19:30Z,135,193,Minnesota Golden Gophers,Miami (OH) RedHawks,26,3,False,True,13.611359183226359,30.49823269659269,16.886873513366332,2018-09-12T18:00Z,0.7139707106928015,0.8457200907715599,0.8457200907715599,1
