id,season,week,home,away,homeName,awayName,date,prob,benchmark,outcome,margin,homeScore,awayScore,actualMargin,cutoff
401525817,2023,1,239,326,Baylor Bears,Texas State Bobcats,2023-09-02T23:00Z,0.8200626269868675,0.8757261014603158,0,11.835412791424343,32.73241200728567,20.896999215861324,-11,2023-08-26T18:30Z
401525819,2023,1,248,2636,Houston Cougars,UTSA Roadrunners,2023-09-02T23:00Z,0.5580177910295108,0.5354332898315958,1,1.7569172181230357,32.44103760008233,30.684120381959296,3,2023-08-26T18:30Z
401520149,2023,1,333,2393,Alabama Crimson Tide,Middle Tennessee Blue Raiders,2023-09-02T23:30Z,0.9164614421770085,0.9601238944655861,1,18.064552325730297,39.150626023064795,21.0860736973345,49,2023-08-26T18:30Z
401520169,2023,1,213,277,Penn State Nittany Lions,West Virginia Mountaineers,2023-09-02T23:30Z,0.8401369345166734,0.8649283162173327,1,13.640809132651462,34.708133622388495,21.067324489737032,23,2023-08-26T18:30Z
401520167,2023,1,2579,153,South Carolina Gamecocks,North Carolina Tar Heels,2023-09-02T23:30Z,0.4950337534161508,0.5481824697751405,0,0.4116902731134502,31.72845867172799,31.31676839861454,-14,2023-08-26T18:30Z
401520155,2023,1,356,2649,Illinois Fighting Illini,Toledo Rockets,2023-09-02T23:30Z,0.6338290125430455,0.7991377543289512,1,6.08902689393749,28.20156152590626,22.11253463196877,2,2023-08-26T18:30Z
401531347,2023,1,2655,6,Tulane Green Wave,South Alabama Jaguars,2023-09-03T00:00Z,0.717458617758187,0.7270050224233898,1,7.129514698276235,31.876329676130684,24.74681497785445,20,2023-08-26T18:30Z
401525467,2023,1,259,295,Virginia Tech Hokies,Old Dominion Monarchs,2023-09-03T00:00Z,0.6032583412518276,0.596887384396609,1,3.216502491765958,26.139800458440646,22.92329796667469,19,2023-08-26T18:30Z
401525825,2023,1,2751,2641,Wyoming Cowboys,Texas Tech Red Raiders,2023-09-03T00:50Z,0.4348452797940364,0.2728510871246276,1,-1.3448552241484855,27.027774894334307,28.372630118482792,2,2023-08-26T18:30Z
401520152,2023,1,252,2534,BYU Cougars,Sam Houston Bearkats,2023-09-03T02:15Z,0.6344041804039436,0.5893533671929888,1,4.478182287697113,30.68781397711092,26.209631689413808,14,2023-08-26T18:30Z
401523995,2023,1,26,324,UCLA Bruins,Coastal Carolina Chanticleers,2023-09-03T02:30Z,0.7396725599889384,0.7908772480837543,1,7.8853739179832445,37.496032853145024,29.61065893516178,14,2023-08-26T18:30Z
401520171,2023,1,164,77,Rutgers Scarlet Knights,Northwestern Wildcats,2023-09-03T16:00Z,0.5095872977182971,0.4946741703704371,1,1.0835574800288121,23.887693967217455,22.804136487188643,17,2023-08-26T18:30Z
401532573,2023,1,23,204,San José State Spartans,Oregon State Beavers,2023-09-03T19:30Z,0.38562912122378423,0.2786620759896774,0,-3.2944961479913637,24.666753558179604,27.961249706170967,-25,2023-08-26T18:30Z
401520182,2023,1,52,99,Florida State Seminoles,LSU Tigers,2023-09-03T23:30Z,0.45988203361441427,0.4628488163659596,1,-0.8731174398368999,28.98882456463749,29.86194200447439,21,2023-08-26T18:30Z
401525468,2023,1,150,228,Duke Blue Devils,Clemson Tigers,2023-09-05T00:00Z,0.3395195981452104,0.35885923176985746,1,-4.196504096321565,24.943166128354385,29.13967022467595,21,2023-08-26T18:30Z
401520195,2023,2,2305,356,Kansas Jayhawks,Illinois Fighting Illini,2023-09-08T23:30Z,0.37655261117929495,0.45191057697346915,1,-2.8923333823661856,26.967924788088492,29.860258170454678,11,2023-09-07T23:30Z
401520216,2023,2,154,238,Wake Forest Demon Deacons,Vanderbilt Commodores,2023-09-09T15:00Z,0.8329638461304878,0.8239880407033567,1,12.098886286056288,36.794560157721754,24.695673871665466,16,2023-09-07T23:30Z
401520191,2023,2,61,2050,Georgia Bulldogs,Ball State Cardinals,2023-09-09T16:00Z,0.9657251660800108,0.9871040244118985,1,25.781611291688563,39.658432735849125,13.87682144416056,42,2023-09-07T23:30Z
401525436,2023,2,152,87,NC State Wolfpack,Notre Dame Fighting Irish,2023-09-09T16:00Z,0.29753522735151405,0.21791945018157277,0,-6.030969652848654,20.550792398974863,26.581762051823517,-21,2023-09-07T23:30Z
401523999,2023,2,239,254,Baylor Bears,Utah Utes,2023-09-09T16:00Z,0.3066638304828204,0.18150348073916106,0,-6.3509621159770155,24.056453250359752,30.407415366336767,-7,2023-09-07T23:30Z
401525829,2023,2,2306,2653,Kansas State Wildcats,Troy Trojans,2023-09-09T16:00Z,0.6927630539370939,0.7937218936083698,1,6.834301346146212,27.095847250205072,20.26154590405886,29,2023-09-07T23:30Z
401520188,2023,2,38,158,Colorado Buffaloes,Nebraska Cornhuskers,2023-09-09T16:00Z,0.3333565705116917,0.3783163756711032,1,-4.162505651523791,24.70905206512006,28.87155771664385,22,2023-09-07T23:30Z
401520215,2023,2,259,2509,Virginia Tech Hokies,Purdue Boilermakers,2023-09-09T16:00Z,0.5177641547798808,0.5012044243549444,0,2.0741128567280818,28.986146436048422,26.91203357932034,-7,2023-09-07T23:30Z
401525498,2023,2,258,256,Virginia Cavaliers,James Madison Dukes,2023-09-09T16:00Z,0.26123852071936005,0.23036696530517528,0,-7.071672587776721,22.746110677839965,29.817783265616686,-1,2023-09-07T23:30Z
401520202,2023,2,130,2439,Michigan Wolverines,UNLV Rebels,2023-09-09T19:30Z,0.9343283194187089,0.9648668582985461,1,20.70139732929163,36.5455509696799,15.84415364038827,28,2023-09-07T23:30Z
401520214,2023,2,2655,145,Tulane Green Wave,Ole Miss Rebels,2023-09-09T19:30Z,0.6607320083404409,0.642455423676328,0,6.287100851267372,32.39036933185485,26.103268480587477,-17,2023-09-07T23:30Z
401520201,2023,2,2390,245,Miami Hurricanes,Texas A&M Aggies,2023-09-09T19:30Z,0.49278860991347295,0.396134116954327,1,-1.6029002862705468,23.83092793708806,25.433828223358606,15,2023-09-07T23:30Z
401520194,2023,2,66,2294,Iowa State Cyclones,Iowa Hawkeyes,2023-09-09T19:30Z,0.5699028126540481,0.5188662753623553,0,0.4755290954160678,19.21437663635989,18.738847540943823,-7,2023-09-07T23:30Z
401520207,2023,2,77,2638,Northwestern Wildcats,UTEP Miners,2023-09-09T19:30Z,0.41722766210660256,0.4690804932034758,1,-1.69658978178758,20.154145606885056,21.850735388672636,31,2023-09-07T23:30Z
401525497,2023,2,183,2711,Syracuse Orange,Western Michigan Broncos,2023-09-09T19:30Z,0.6716108014817204,0.8238424074424411,1,5.545739055734838,26.909793879294597,21.36405482355976,41,2023-09-07T23:30Z
401526833,2023,2,113,193,Massachusetts Minutemen,Miami (OH) RedHawks,2023-09-09T19:30Z,0.4156486526774267,0.44007340929489225,0,-3.685840725249495,23.899564390116982,27.585405115366477,-13,2023-09-07T23:30Z
401531395,2023,2,2636,326,UTSA Roadrunners,Texas State Bobcats,2023-09-09T19:30Z,0.809904798852465,0.6937755668750407,1,9.563357696900372,31.591180744169357,22.027823047268985,7,2023-09-07T23:30Z
401520184,2023,2,8,2309,Arkansas Razorbacks,Kent State Golden Flashes,2023-09-09T20:00Z,0.860224496723724,0.9373281935380423,1,13.955238612650383,37.50284552817216,23.547606915521776,22,2023-09-07T23:30Z
401531411,2023,2,151,276,East Carolina Pirates,Marshall Thundering Herd,2023-09-09T20:00Z,0.4879038388140571,0.4990721787170865,0,0.08209739077510747,23.494670331766073,23.412572940990966,-18,2023-09-07T23:30Z
401524004,2023,2,264,202,Washington Huskies,Tulsa Golden Hurricane,2023-09-09T21:00Z,0.8397058187393034,0.9301394528426385,1,14.21181301496522,37.50309069329832,23.2912776783331,33,2023-09-07T23:30Z
401525495,2023,2,153,2026,North Carolina Tar Heels,Appalachian State Mountaineers,2023-09-09T21:15Z,0.6364403288765561,0.7396469265691071,1,4.275426311256734,32.34074680098345,28.06532048972672,6,2023-09-07T23:30Z
401525830,2023,2,201,2567,Oklahoma Sooners,SMU Mustangs,2023-09-09T22:00Z,0.7862391814076823,0.894553676274667,1,11.84699675939434,38.99348389286317,27.146487133468828,17,2023-09-07T23:30Z
401520198,2023,2,2335,166,Liberty Flames,New Mexico State Aggies,2023-09-09T22:00Z,0.8131097905712927,0.8995644689032659,1,12.490549652812806,34.49342161785638,22.00287196504357,16,2023-09-07T23:30Z
401531378,2023,2,290,5,Georgia Southern Eagles,UAB Blazers,2023-09-09T22:00Z,0.4606413646492959,0.47608681224757765,1,-0.23025334075667203,27.696841069187407,27.92709440994408,14,2023-09-07T23:30Z
401531419,2023,2,2226,195,Florida Atlantic Owls,Ohio Bobcats,2023-09-09T22:00Z,0.5300256485343902,0.5497086398650785,0,1.8601030174854678,26.737457813415865,24.877354795930398,-7,2023-09-07T23:30Z
401531842,2023,2,295,309,Old Dominion Monarchs,Louisiana Ragin' Cajuns,2023-09-09T22:00Z,0.362046165719233,0.2864354569590835,1,-4.977027704062614,21.81010172158968,26.787129425652296,7,2023-09-07T23:30Z
401520189,2023,2,2229,249,Florida International Panthers,North Texas Mean Green,2023-09-09T22:30Z,0.40092604721815184,0.41028665417400423,1,-2.329445149743151,27.984575743149158,30.31402089289231,7,2023-09-07T23:30Z
401525496,2023,2,221,2132,Pittsburgh Panthers,Cincinnati Bearcats,2023-09-09T22:30Z,0.6235852304397396,0.5948968934058707,0,2.9547616237010814,26.25477316197633,23.30001153827525,-6,2023-09-07T23:30Z
401520183,2023,2,333,251,Alabama Crimson Tide,Texas Longhorns,2023-09-09T23:00Z,0.8022648274338695,0.8410837955109578,0,12.273074087495122,34.99333182534731,22.72025773785219,-10,2023-09-07T23:30Z
401524002,2023,2,2641,2483,Texas Tech Red Raiders,Oregon Ducks,2023-09-09T23:00Z,0.48851292239040844,0.41036060982906275,0,0.2061276838853452,31.3978272608681,31.191699576982757,-8,2023-09-07T23:30Z
401520187,2023,2,324,55,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,2023-09-09T23:00Z,0.5582496819637244,0.47760157985750895,1,1.01127762278157,26.164390655899343,25.153113033117773,14,2023-09-07T23:30Z
401520192,2023,2,2247,41,Georgia State Panthers,UConn Huskies,2023-09-09T23:00Z,0.7869991141359145,0.7269273167312861,1,10.220313249774414,32.057131959885844,21.83681871011143,21,2023-09-07T23:30Z
401520206,2023,2,142,2393,Missouri Tigers,Middle Tennessee Blue Raiders,2023-09-09T23:00Z,0.7553740633056166,0.8790085580456999,1,9.121954017255444,31.17608740650894,22.054133389253497,4,2023-09-07T23:30Z
401525827,2023,2,68,2116,Boise State Broncos,UCF Knights,2023-09-09T23:00Z,0.34386406987594137,0.11498477309685501,0,-5.408676919607437,25.885453548492578,31.294130468100015,-2,2023-09-07T23:30Z
401525831,2023,2,242,248,Rice Owls,Houston Cougars,2023-09-09T23:00Z,0.2498866554078931,0.19299557925947847,1,-8.48056064808069,22.210420635064153,30.690981283144843,2,2023-09-07T23:30Z
401531427,2023,2,2032,235,Arkansas State Red Wolves,Memphis Tigers,2023-09-09T23:00Z,0.13040296241966265,0.05092230608616236,0,-14.546040520283238,22.21454495259164,36.76058547287488,-34,2023-09-07T23:30Z
401520217,2023,2,265,275,Washington State Cougars,Wisconsin Badgers,2023-09-09T23:30Z,0.5029495934401209,0.562351937255916,1,2.514871349763805,27.770753697546365,25.25588234778256,9,2023-09-07T23:30Z
401520200,2023,2,120,2429,Maryland Terrapins,Charlotte 49ers,2023-09-09T23:30Z,0.8346144329632402,0.9186454329135273,1,12.830991736667567,34.39289779175193,21.56190605508436,18,2023-09-07T23:30Z
401520204,2023,2,135,2199,Minnesota Golden Gophers,Eastern Michigan Eagles,2023-09-09T23:30Z,0.719767218121698,0.8213423113225478,1,8.101553540594335,27.68595051949747,19.584396978903136,19,2023-09-07T23:30Z
401520205,2023,2,344,12,Mississippi State Bulldogs,Arizona Wildcats,2023-09-09T23:30Z,0.7762608985996994,0.8164110739007044,1,10.269458707679924,33.63639156334814,23.366932855668217,7,2023-09-07T23:30Z
401520210,2023,2,164,218,Rutgers Scarlet Knights,Temple Owls,2023-09-09T23:30Z,0.6551912844052136,0.7442745694408566,1,5.383790296638342,25.96834878196357,20.58455848532523,29,2023-09-07T23:30Z
401524001,2023,2,21,26,San Diego State Aztecs,UCLA Bruins,2023-09-09T23:30Z,0.4343713869574526,0.3369151527078405,0,-0.5638141457975365,24.2752709550666,24.839085100864136,-25,2023-09-07T23:30Z
401520211,2023,2,2534,2005,Sam Houston Bearkats,Air Force Falcons,2023-09-10T00:00Z,0.29648399215667043,0.3104225691094544,0,-6.292847317700211,18.174151804483255,24.466999122183466,-10,2023-09-07T23:30Z
401525493,2023,2,52,2572,Florida State Seminoles,Southern Miss Golden Eagles,2023-09-10T00:30Z,0.8703856283059652,0.9457580191228976,1,16.012427328130975,34.906705153151314,18.89427782502034,53,2023-09-07T23:30Z
401524003,2023,2,30,24,USC Trojans,Stanford Cardinal,2023-09-10T02:30Z,0.9038277019815042,0.9337778553648424,1,17.660594604803226,42.11582616155606,24.455231556752832,46,2023-09-07T23:30Z
401520186,2023,2,25,2,California Golden Bears,Auburn Tigers,2023-09-10T02:30Z,0.5084695990215303,0.4752880911867132,0,0.7665037513652955,28.376553863503766,27.61005011213847,-4,2023-09-07T23:30Z
401523998,2023,2,9,197,Arizona State Sun Devils,Oklahoma State Cowboys,2023-09-10T02:30Z,0.47099991826590415,0.3901624126335863,0,-0.4140801611570879,26.509608289056395,26.923688450213483,-12,2023-09-07T23:30Z
401531428,2023,3,235,2426,Memphis Tigers,Navy Midshipmen,2023-09-14T23:30Z,0.8046344219197764,0.8568597920627087,1,12.096160537151025,29.404461314861248,17.308300777710222,4,2023-09-14T23:30Z
401520231,2023,3,120,258,Maryland Terrapins,Virginia Cavaliers,2023-09-15T23:00Z,0.8194968435313722,0.8249360993363261,1,11.09655450424495,31.97206628996019,20.87551178571524,28,2023-09-14T23:30Z
401531396,2023,3,2636,349,UTSA Roadrunners,Army Black Knights,2023-09-15T23:00Z,0.7545912239728709,0.7274999242439254,0,6.413152481613032,24.425397075213326,18.012244593600293,-8,2023-09-14T23:30Z
401532581,2023,3,2005,328,Air Force Falcons,Utah State Aggies,2023-09-16T00:00Z,0.823580086223445,0.7973166222947204,1,11.134977796041042,27.610053739654692,16.47507594361365,18,2023-09-14T23:30Z
401525500,2023,3,103,52,Boston College Eagles,Florida State Seminoles,2023-09-16T16:00Z,0.1122948110441459,0.03074140026198226,0,-17.459253722598508,19.609365136673578,37.068618859272085,-2,2023-09-14T23:30Z
401520226,2023,3,356,213,Illinois Fighting Illini,Penn State Nittany Lions,2023-09-16T16:00Z,0.30505755685653413,0.21447254027770857,0,-6.118092832821503,20.64998544817846,26.768078280999962,-17,2023-09-14T23:30Z
401520235,2023,3,344,99,Mississippi State Bulldogs,LSU Tigers,2023-09-16T16:00Z,0.49078760556764,0.545010090967184,0,1.4271632532227443,27.901126405107735,26.47396315188499,-27,2023-09-14T23:30Z
401520236,2023,3,142,2306,Missouri Tigers,Kansas State Wildcats,2023-09-16T16:00Z,0.32757903226452095,0.14076777985998795,1,-7.228544025071994,21.24396507703466,28.472509102106653,3,2023-09-14T23:30Z
401520222,2023,3,2084,2335,Buffalo Bulls,Liberty Flames,2023-09-16T16:00Z,0.4439290264943824,0.42223704843724136,0,-0.49296933883099925,26.57008450317931,27.06305384201031,-28,2023-09-14T23:30Z
401520230,2023,3,84,97,Indiana Hoosiers,Louisville Cardinals,2023-09-16T16:00Z,0.20473706855235635,0.2578654520948306,0,-9.41848712488785,20.185563337155497,29.604050462043347,-7,2023-09-14T23:30Z
401520249,2023,3,275,290,Wisconsin Badgers,Georgia Southern Eagles,2023-09-16T16:00Z,0.7681183360223451,0.7461026048689494,1,7.859752744989947,32.742986257933495,24.883233512943548,21,2023-09-14T23:30Z
401525504,2023,3,295,154,Old Dominion Monarchs,Wake Forest Demon Deacons,2023-09-16T16:00Z,0.34138829825059513,0.1795795670726705,0,-5.731160756734198,26.53269275822653,32.26385351496073,-3,2023-09-14T23:30Z
401525838,2023,3,195,66,Ohio Bobcats,Iowa State Cyclones,2023-09-16T16:00Z,0.5528199184406319,0.42140263493353036,1,2.8282667422261625,22.35492092221732,19.52665417999116,3,2023-09-14T23:30Z
401526834,2023,3,2199,113,Eastern Michigan Eagles,Massachusetts Minutemen,2023-09-16T18:00Z,0.8580085886631381,0.8468746996974553,1,14.561330469906782,36.52553550196553,21.964205032058747,2,2023-09-14T23:30Z
401525437,2023,3,87,2117,Notre Dame Fighting Irish,Central Michigan Chippewas,2023-09-16T18:30Z,0.9282528293463247,0.9760031607962292,1,21.37523870309181,37.463685280015696,16.088446576923886,24,2023-09-14T23:30Z
401520225,2023,3,61,2579,Georgia Bulldogs,South Carolina Gamecocks,2023-09-16T19:30Z,0.9452115988311642,0.9597906812394043,1,22.129169845428883,37.585116776429665,15.455946931000781,10,2023-09-14T23:30Z
401520244,2023,3,58,333,South Florida Bulls,Alabama Crimson Tide,2023-09-16T19:30Z,0.08806715084309859,0.03516123640178441,0,-18.671831137518687,22.65617653066434,41.32800766818303,-14,2023-09-14T23:30Z
401524009,2023,3,204,21,Oregon State Beavers,San Diego State Aztecs,2023-09-16T19:30Z,0.8520585332813917,0.9167536748435895,1,13.558800851565259,28.530747159448172,14.971946307882913,17,2023-09-14T23:30Z
401525842,2023,3,202,201,Tulsa Golden Hurricane,Oklahoma Sooners,2023-09-16T19:30Z,0.16448481838878193,0.04873462308781331,0,-13.584144241025047,21.444800732367018,35.028944973392065,-49,2023-09-14T23:30Z
401520239,2023,3,153,135,North Carolina Tar Heels,Minnesota Golden Gophers,2023-09-16T19:30Z,0.5742526852445589,0.5898162145671795,1,1.6710377745126763,24.5370971904715,22.866059415958823,18,2023-09-14T23:30Z
401520223,2023,3,150,77,Duke Blue Devils,Northwestern Wildcats,2023-09-16T19:30Z,0.7391173833278337,0.8199720138989746,1,9.261749903308079,26.92519396055353,17.66344405724545,24,2023-09-14T23:30Z
401520227,2023,3,2294,2711,Iowa Hawkeyes,Western Michigan Broncos,2023-09-16T19:30Z,0.8537640131160521,0.9506617872615617,1,16.24257227875831,28.25503499972025,12.012462720961944,31,2023-09-14T23:30Z
401520243,2023,3,164,259,Rutgers Scarlet Knights,Virginia Tech Hokies,2023-09-16T19:30Z,0.6335792586772293,0.721090873144332,1,4.117032565723953,23.344767229065926,19.227734663341973,19,2023-09-14T23:30Z
401520246,2023,3,41,2229,UConn Huskies,Florida International Panthers,2023-09-16T19:30Z,0.6683641621492118,0.6578690670366039,0,4.744995054189218,27.67425475546947,22.92925970128025,-7,2023-09-14T23:30Z
401531412,2023,3,2026,151,Appalachian State Mountaineers,East Carolina Pirates,2023-09-16T19:30Z,0.7180903256570043,0.7205189511216348,1,7.793411696570537,33.195963152952615,25.402551456382078,15,2023-09-14T23:30Z
401520240,2023,3,194,98,Ohio State Buckeyes,Western Kentucky Hilltoppers,2023-09-16T20:00Z,0.8374340112398364,0.8718181196091577,1,11.399485221638837,35.65640446841154,24.2569192467727,53,2023-09-14T23:30Z
401520245,2023,3,245,2433,Texas A&M Aggies,UL Monroe Warhawks,2023-09-16T20:00Z,0.8440497564017737,0.8566478239620722,1,12.498229192160519,33.151877811552566,20.653648619392047,44,2023-09-14T23:30Z
401531348,2023,3,2572,2655,Southern Miss Golden Eagles,Tulane Green Wave,2023-09-16T20:00Z,0.23904834205309694,0.11719316795794152,0,-9.015252939861082,23.089571721064285,32.10482466092537,-18,2023-09-14T23:30Z
401520233,2023,3,127,264,Michigan State Spartans,Washington Huskies,2023-09-16T21:00Z,0.32439206557169187,0.2077386085614238,0,-6.0591743921144,24.94808489946619,31.00725929158059,-34,2023-09-14T23:30Z
