id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401523990,2023,1,2023-09-02T23:00Z,36,265,Colorado State Rams,Washington State Cougars,24,50,False,True,0.3410309849587296,0,0.4235997529606532,0.2069191484329948,2023-08-26T18:30Z,24.02636220330819,28.168688208939177,-4.142326005630988,-26
401525817,2023,1,2023-09-02T23:00Z,239,326,Baylor Bears,Texas State Bobcats,31,42,False,True,0.887251900446738,0,0.8200626269868675,0.8757261014603158,2023-08-26T18:30Z,33.6879906923985,19.765049083258575,13.922941609139926,-11
401525819,2023,1,2023-09-02T23:00Z,248,2636,Houston Cougars,UTSA Roadrunners,17,14,False,True,0.5686613967464633,1,0.5580177910295108,0.5354332898315958,2023-08-26T18:30Z,32.91941675642752,29.34786956561807,3.5715471908094543,3
401520149,2023,1,2023-09-02T23:30Z,333,2393,Alabama Crimson Tide,Middle Tennessee Blue Raiders,56,7,False,True,0.9774915836042994,1,0.9164614421770085,0.9601238944655861,2023-08-26T18:30Z,41.323972910021574,19.344603317965813,21.97936959205576,49
401520169,2023,1,2023-09-02T23:30Z,213,277,Penn State Nittany Lions,West Virginia Mountaineers,38,15,False,True,0.8839886788190908,1,0.8401369345166734,0.8649283162173327,2023-08-26T18:30Z,32.35500276700277,20.85840753036147,11.496595236641301,23
401520167,2023,1,2023-09-02T23:30Z,2579,153,South Carolina Gamecocks,North Carolina Tar Heels,17,31,True,True,0.5171547530883625,0,0.4950337534161508,0.5481824697751405,2023-08-26T18:30Z,30.553120508236454,32.13735366647686,-1.5842331582404086,-14
401520155,2023,1,2023-09-02T23:30Z,356,2649,Illinois Fighting Illini,Toledo Rockets,30,28,False,True,0.6813467477931322,1,0.6338290125430455,0.7991377543289512,2023-08-26T18:30Z,28.38526448577511,23.944009328539725,4.4412551572353856,2
401531347,2023,1,2023-09-03T00:00Z,2655,6,Tulane Green Wave,South Alabama Jaguars,37,17,False,True,0.7173080194000375,1,0.717458617758187,0.7270050224233898,2023-08-26T18:30Z,31.248503969556285,23.602933433923308,7.645570535632977,20
401525467,2023,1,2023-09-03T00:00Z,259,295,Virginia Tech Hokies,Old Dominion Monarchs,36,17,False,True,0.7124856583341246,1,0.6032583412518276,0.596887384396609,2023-08-26T18:30Z,28.019651497748438,23.00285683248663,5.016794665261809,19
401525825,2023,1,2023-09-03T00:50Z,2751,2641,Wyoming Cowboys,Texas Tech Red Raiders,35,33,False,True,0.41423083309408915,1,0.4348452797940364,0.2728510871246276,2023-08-26T18:30Z,27.30161333355134,27.729488277818973,-0.4278749442676322,2
401520152,2023,1,2023-09-03T02:15Z,252,2534,BYU Cougars,Sam Houston Bearkats,14,0,False,True,0.7382587938631457,1,0.6344041804039436,0.5893533671929888,2023-08-26T18:30Z,31.658160840878633,25.051499848432584,6.606660992446049,14
401523995,2023,1,2023-09-03T02:30Z,26,324,UCLA Bruins,Coastal Carolina Chanticleers,27,13,False,True,0.7426140993486199,1,0.7396725599889384,0.7908772480837543,2023-08-26T18:30Z,35.61522079645949,29.832026665931323,5.783194130528166,14
401520171,2023,1,2023-09-03T16:00Z,164,77,Rutgers Scarlet Knights,Northwestern Wildcats,24,7,False,True,0.5132627241811581,1,0.5095872977182971,0.4946741703704371,2023-08-26T18:30Z,23.35792531751835,22.968941238781383,0.38898407873696783,17
401532573,2023,1,2023-09-03T19:30Z,23,204,San José State Spartans,Oregon State Beavers,17,42,False,True,0.397984656821438,0,0.38562912122378423,0.2786620759896774,2023-08-26T18:30Z,25.806188241472505,27.935219501882777,-2.1290312604102724,-25
401520182,2023,1,2023-09-03T23:30Z,52,99,Florida State Seminoles,LSU Tigers,45,24,True,True,0.35652660818385956,1,0.45988203361441427,0.4628488163659596,2023-08-26T18:30Z,27.79085148397332,30.666058657934443,-2.8752071739611225,21
401525468,2023,1,2023-09-05T00:00Z,150,228,Duke Blue Devils,Clemson Tigers,28,7,False,True,0.15206933154456265,1,0.3395195981452104,0.35885923176985746,2023-08-26T18:30Z,22.66491574217804,32.36721461982735,-9.702298877649312,21
401520195,2023,2,2023-09-08T23:30Z,2305,356,Kansas Jayhawks,Illinois Fighting Illini,34,23,False,True,0.3737896339574992,1,0.37655261117929495,0.45191057697346915,2023-09-07T23:30Z,26.612989999001805,29.987255991120776,-3.3742659921189713,11
401520216,2023,2,2023-09-09T15:00Z,154,238,Wake Forest Demon Deacons,Vanderbilt Commodores,36,20,False,True,0.7907137597063532,1,0.8329638461304878,0.8239880407033567,2023-09-07T23:30Z,37.35004401986367,24.298094754866213,13.051949264997454,16
401520191,2023,2,2023-09-09T16:00Z,61,2050,Georgia Bulldogs,Ball State Cardinals,45,3,False,True,0.9895123785459689,1,0.9657251660800108,0.9871040244118985,2023-09-07T23:30Z,39.537982824994735,13.282506391236245,26.25547643375849,42
401525436,2023,2,2023-09-09T16:00Z,152,87,NC State Wolfpack,Notre Dame Fighting Irish,24,45,False,True,0.1827389665367661,0,0.29753522735151405,0.21791945018157277,2023-09-07T23:30Z,19.422014921091854,27.15397642832534,-7.7319615072334855,-21
401523999,2023,2,2023-09-09T16:00Z,239,254,Baylor Bears,Utah Utes,13,20,False,True,0.2629579530421465,0,0.3066638304828204,0.18150348073916106,2023-09-07T23:30Z,23.064650600099675,29.599492292552256,-6.534841692452581,-7
401525829,2023,2,2023-09-09T16:00Z,2306,2653,Kansas State Wildcats,Troy Trojans,42,13,False,True,0.7869437585206743,1,0.6927630539370939,0.7937218936083698,2023-09-07T23:30Z,27.963053621577252,19.48376703910604,8.479286582471211,29
401520188,2023,2,2023-09-09T16:00Z,38,158,Colorado Buffaloes,Nebraska Cornhuskers,36,14,False,True,0.4131238206161519,1,0.3333565705116917,0.3783163756711032,2023-09-07T23:30Z,25.209217105645088,27.804361349736567,-2.595144244091479,22
401520215,2023,2,2023-09-09T16:00Z,259,2509,Virginia Tech Hokies,Purdue Boilermakers,17,24,False,True,0.5849399282376954,0,0.5177641547798808,0.5012044243549444,2023-09-07T23:30Z,29.455545928269892,27.30597762801184,2.1495683002580535,-7
401525498,2023,2,2023-09-09T16:00Z,258,256,Virginia Cavaliers,James Madison Dukes,35,36,False,True,0.49284415040247903,0,0.26123852071936005,0.23036696530517528,2023-09-07T23:30Z,24.206250762510177,29.615010175238822,-5.408759412728646,-1
401520202,2023,2,2023-09-09T19:30Z,130,2439,Michigan Wolverines,UNLV Rebels,35,7,False,True,0.9708761055199343,1,0.9343283194187089,0.9648668582985461,2023-09-07T23:30Z,36.926182776721625,14.95290210653582,21.973280670185805,28
401520214,2023,2,2023-09-09T19:30Z,2655,145,Tulane Green Wave,Ole Miss Rebels,20,37,False,True,0.5442919911422857,0,0.6607320083404409,0.642455423676328,2023-09-07T23:30Z,31.19280743051631,27.6370849613182,3.555722469198109,-17
401520201,2023,2,2023-09-09T19:30Z,2390,245,Miami Hurricanes,Texas A&M Aggies,48,33,False,True,0.4495395816951953,1,0.49278860991347295,0.396134116954327,2023-09-07T23:30Z,24.130089921209873,25.534282071228255,-1.4041921500183818,15
401520194,2023,2,2023-09-09T19:30Z,66,2294,Iowa State Cyclones,Iowa Hawkeyes,13,20,False,True,0.5454274305399457,0,0.5699028126540481,0.5188662753623553,2023-09-07T23:30Z,21.218490090141362,18.602774834906956,2.615715255234406,-7
401520207,2023,2,2023-09-09T19:30Z,77,2638,Northwestern Wildcats,UTEP Miners,38,7,False,True,0.5593830918836313,1,0.41722766210660256,0.4690804932034758,2023-09-07T23:30Z,21.150871368268977,19.633766320036262,1.5171050482327146,31
401525497,2023,2,2023-09-09T19:30Z,183,2711,Syracuse Orange,Western Michigan Broncos,48,7,False,True,0.74091593587176,1,0.6716108014817204,0.8238424074424411,2023-09-07T23:30Z,27.82693256741332,23.321421677984418,4.505510889428901,41
401526833,2023,2,2023-09-09T19:30Z,113,193,Massachusetts Minutemen,Miami (OH) RedHawks,28,41,False,True,0.3763049875715903,0,0.4156486526774267,0.44007340929489225,2023-09-07T23:30Z,24.43735879816944,29.645126807031502,-5.207768008862061,-13
401531395,2023,2,2023-09-09T19:30Z,2636,326,UTSA Roadrunners,Texas State Bobcats,20,13,False,True,0.7607625819805084,1,0.809904798852465,0.6937755668750407,2023-09-07T23:30Z,31.04377668185349,23.157120544469088,7.886656137384403,7
401520184,2023,2,2023-09-09T20:00Z,8,2309,Arkansas Razorbacks,Kent State Golden Flashes,28,6,False,True,0.887323498032854,1,0.860224496723724,0.9373281935380423,2023-09-07T23:30Z,38.617657762343335,22.947977308307923,15.669680454035412,22
401531411,2023,2,2023-09-09T20:00Z,151,276,East Carolina Pirates,Marshall Thundering Herd,13,31,False,True,0.5360123534601302,0,0.4879038388140571,0.4990721787170865,2023-09-07T23:30Z,22.820023649761087,23.958360086771354,-1.1383364370102669,-18
401524004,2023,2,2023-09-09T21:00Z,264,202,Washington Huskies,Tulsa Golden Hurricane,43,10,False,True,0.9063199924570798,1,0.8397058187393034,0.9301394528426385,2023-09-07T23:30Z,35.610540134016865,22.16186110826619,13.448679025750675,33
401525495,2023,2,2023-09-09T21:15Z,153,2026,North Carolina Tar Heels,Appalachian State Mountaineers,40,34,False,True,0.7600296396879918,1,0.6364403288765561,0.7396469265691071,2023-09-07T23:30Z,31.9481387268625,27.99520316941487,3.9529355574476277,6
401525830,2023,2,2023-09-09T22:00Z,201,2567,Oklahoma Sooners,SMU Mustangs,28,11,False,True,0.8940859098703953,1,0.7862391814076823,0.894553676274667,2023-09-07T23:30Z,40.67765125684279,25.77181363868928,14.905837618153512,17
401520198,2023,2,2023-09-09T22:00Z,2335,166,Liberty Flames,New Mexico State Aggies,33,17,False,True,0.8559800890163168,1,0.8131097905712927,0.8995644689032659,2023-09-07T23:30Z,36.89018726318735,21.160685870637277,15.729501392550073,16
401531378,2023,2,2023-09-09T22:00Z,290,5,Georgia Southern Eagles,UAB Blazers,49,35,False,True,0.4794792263617076,1,0.4606413646492959,0.47608681224757765,2023-09-07T23:30Z,26.238000816405822,26.92365548196594,-0.6856546655601186,14
401531419,2023,2,2023-09-09T22:00Z,2226,195,Florida Atlantic Owls,Ohio Bobcats,10,17,False,True,0.5983402572122201,0,0.5300256485343902,0.5497086398650785,2023-09-07T23:30Z,26.297914992640305,23.626132773812905,2.671782218827399,-7
401531842,2023,2,2023-09-09T22:00Z,295,309,Old Dominion Monarchs,Louisiana Ragin' Cajuns,38,31,False,True,0.2687008212688347,1,0.362046165719233,0.2864354569590835,2023-09-07T23:30Z,21.281312106809317,28.379547581884854,-7.098235475075537,7
401520189,2023,2,2023-09-09T22:30Z,2229,249,Florida International Panthers,North Texas Mean Green,46,39,False,True,0.4555393566604998,1,0.40092604721815184,0.41028665417400423,2023-09-07T23:30Z,30.07178586490531,29.65397728603579,0.4178085788695185,7
401525496,2023,2,2023-09-09T22:30Z,221,2132,Pittsburgh Panthers,Cincinnati Bearcats,21,27,False,True,0.577183457628811,0,0.6235852304397396,0.5948968934058707,2023-09-07T23:30Z,25.296783581326505,24.79328170944081,0.5035018718856961,-6
401520183,2023,2,2023-09-09T23:00Z,333,251,Alabama Crimson Tide,Texas Longhorns,24,34,False,True,0.8603524242779818,0,0.8022648274338695,0.8410837955109578,2023-09-07T23:30Z,37.00976313838324,22.748975258788267,14.260787879594975,-10
401524002,2023,2,2023-09-09T23:00Z,2641,2483,Texas Tech Red Raiders,Oregon Ducks,30,38,False,True,0.30122607279572977,0,0.48851292239040844,0.41036060982906275,2023-09-07T23:30Z,30.923089182705375,31.456153207212473,-0.5330640245070981,-8
401520187,2023,2,2023-09-09T23:00Z,324,55,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,30,16,False,True,0.636773794879426,1,0.5582496819637244,0.47760157985750895,2023-09-07T23:30Z,26.366780718799273,23.105279896060424,3.2615008227388493,14
401520192,2023,2,2023-09-09T23:00Z,2247,41,Georgia State Panthers,UConn Huskies,35,14,False,True,0.7692298367541025,1,0.7869991141359145,0.7269273167312861,2023-09-07T23:30Z,32.92906081314027,21.29375825985592,11.635302553284347,21
401520206,2023,2,2023-09-09T23:00Z,142,2393,Missouri Tigers,Middle Tennessee Blue Raiders,23,19,False,True,0.8312220617837477,1,0.7553740633056166,0.8790085580456999,2023-09-07T23:30Z,32.725607702181804,22.06607972527211,10.659527976909693,4
401525827,2023,2,2023-09-09T23:00Z,68,2116,Boise State Broncos,UCF Knights,16,18,False,True,0.39626986676513737,0,0.34386406987594137,0.11498477309685501,2023-09-07T23:30Z,25.52121270205802,33.54950618750484,-8.02829348544682,-2
401525831,2023,2,2023-09-09T23:00Z,242,248,Rice Owls,Houston Cougars,43,41,False,True,0.27839420972250484,1,0.2498866554078931,0.19299557925947847,2023-09-07T23:30Z,20.828770771395995,29.036251478832618,-8.207480707436623,2
401531427,2023,2,2023-09-09T23:00Z,2032,235,Arkansas State Red Wolves,Memphis Tigers,3,37,False,True,0.10900732979248247,0,0.13040296241966265,0.05092230608616236,2023-09-07T23:30Z,23.04202810528908,37.601702189150416,-14.559674083861335,-34
401520217,2023,2,2023-09-09T23:30Z,265,275,Washington State Cougars,Wisconsin Badgers,31,22,False,True,0.4650216970997613,1,0.5029495934401209,0.562351937255916,2023-09-07T23:30Z,27.537015754599643,26.26248714650564,1.274528608094002,9
401520200,2023,2,2023-09-09T23:30Z,120,2429,Maryland Terrapins,Charlotte 49ers,38,20,False,True,0.8875384674071454,1,0.8346144329632402,0.9186454329135273,2023-09-07T23:30Z,34.74616469406625,22.691374358899978,12.054790335166274,18
401520204,2023,2,2023-09-09T23:30Z,135,2199,Minnesota Golden Gophers,Eastern Michigan Eagles,25,6,False,True,0.8056152091136101,1,0.719767218121698,0.8213423113225478,2023-09-07T23:30Z,28.520743212455525,19.103435977112767,9.417307235342758,19
401520205,2023,2,2023-09-09T23:30Z,344,12,Mississippi State Bulldogs,Arizona Wildcats,31,24,False,True,0.7795998694991269,1,0.7762608985996994,0.8164110739007044,2023-09-07T23:30Z,33.178838571215636,21.78713587649913,11.391702694716507,7
401520210,2023,2,2023-09-09T23:30Z,164,218,Rutgers Scarlet Knights,Temple Owls,36,7,False,True,0.7749116100386176,1,0.6551912844052136,0.7442745694408566,2023-09-07T23:30Z,27.15035276444691,18.149760954483597,9.000591809963314,29
401524001,2023,2,2023-09-09T23:30Z,21,26,San Diego State Aztecs,UCLA Bruins,10,35,False,True,0.43552113847058127,0,0.4343713869574526,0.3369151527078405,2023-09-07T23:30Z,22.919698157803946,24.031577439430023,-1.1118792816260772,-25
401520211,2023,2,2023-09-10T00:00Z,2534,2005,Sam Houston Bearkats,Air Force Falcons,3,13,True,True,0.2216655304417592,0,0.29648399215667043,0.3104225691094544,2023-09-07T23:30Z,18.258910905299285,24.062291792503544,-5.803380887204259,-10
401525493,2023,2,2023-09-10T00:30Z,52,2572,Florida State Seminoles,Southern Miss Golden Eagles,66,13,False,True,0.9271082586479349,1,0.8703856283059652,0.9457580191228976,2023-09-07T23:30Z,35.03157416187042,18.952961756196164,16.078612405674253,53
401524003,2023,2,2023-09-10T02:30Z,30,24,USC Trojans,Stanford Cardinal,56,10,False,True,0.9210116990131011,1,0.9038277019815042,0.9337778553648424,2023-09-07T23:30Z,41.55307276954568,24.72040112334881,16.832671646196868,46
401520186,2023,2,2023-09-10T02:30Z,25,2,California Golden Bears,Auburn Tigers,10,14,False,True,0.40154637887075123,0,0.5084695990215303,0.4752880911867132,2023-09-07T23:30Z,27.245828858719587,27.1237681798268,0.12206067889278671,-4
401523998,2023,2,2023-09-10T02:30Z,9,197,Arizona State Sun Devils,Oklahoma State Cowboys,15,27,False,True,0.4247263909150353,0,0.47099991826590415,0.3901624126335863,2023-09-07T23:30Z,25.89639487415251,26.763974454080778,-0.8675795799282682,-12
401531428,2023,3,2023-09-14T23:30Z,235,2426,Memphis Tigers,Navy Midshipmen,28,24,False,True,0.8747752085801591,1,0.8046344219197764,0.8568597920627087,2023-09-14T23:30Z,29.55548613942629,16.407974844991948,13.147511294434342,4
401520231,2023,3,2023-09-15T23:00Z,120,258,Maryland Terrapins,Virginia Cavaliers,42,14,False,True,0.8482761497314123,1,0.8194968435313722,0.8249360993363261,2023-09-14T23:30Z,32.99593158549652,22.846077438910875,10.149854146585646,28
401531396,2023,3,2023-09-15T23:00Z,2636,349,UTSA Roadrunners,Army Black Knights,29,37,False,True,0.6776373187115697,0,0.7545912239728709,0.7274999242439254,2023-09-14T23:30Z,22.438737951360213,17.17374680984219,5.264991141518024,-8
401532581,2023,3,2023-09-16T00:00Z,2005,328,Air Force Falcons,Utah State Aggies,39,21,False,True,0.8047505378384605,1,0.823580086223445,0.7973166222947204,2023-09-14T23:30Z,27.08187397418688,16.642341487111793,10.439532487075088,18
401525500,2023,3,2023-09-16T16:00Z,103,52,Boston College Eagles,Florida State Seminoles,29,31,False,True,0.11094819565957789,0,0.1122948110441459,0.03074140026198226,2023-09-14T23:30Z,20.85337897571533,36.021658721475674,-15.168279745760344,-2
401520226,2023,3,2023-09-16T16:00Z,356,213,Illinois Fighting Illini,Penn State Nittany Lions,13,30,False,True,0.22608297511587674,0,0.30505755685653413,0.21447254027770857,2023-09-14T23:30Z,20.250531798508746,28.140599356794297,-7.890067558285551,-17
401520235,2023,3,2023-09-16T16:00Z,344,99,Mississippi State Bulldogs,LSU Tigers,14,41,False,True,0.47652318506300745,0,0.49078760556764,0.545010090967184,2023-09-14T23:30Z,28.46346052068164,26.144454368337218,2.3190061523444214,-27
401520236,2023,3,2023-09-16T16:00Z,142,2306,Missouri Tigers,Kansas State Wildcats,30,27,False,True,0.33568984486332937,1,0.32757903226452095,0.14076777985998795,2023-09-14T23:30Z,21.291550898455853,28.454517646287556,-7.162966747831703,3
401520222,2023,3,2023-09-16T16:00Z,2084,2335,Buffalo Bulls,Liberty Flames,27,55,False,True,0.4784827775352331,0,0.4439290264943824,0.42223704843724136,2023-09-14T23:30Z,27.2637569177112,27.535987857156826,-0.2722309394456275,-28
401520230,2023,3,2023-09-16T16:00Z,84,97,Indiana Hoosiers,Louisville Cardinals,14,21,True,True,0.32623930093697934,0,0.20473706855235635,0.2578654520948306,2023-09-14T23:30Z,21.656959895419288,28.240712184617575,-6.583752289198287,-7
401520249,2023,3,2023-09-16T16:00Z,275,290,Wisconsin Badgers,Georgia Southern Eagles,35,14,False,True,0.8004074095252367,1,0.7681183360223451,0.7461026048689494,2023-09-14T23:30Z,32.8064491943278,23.46890498470333,9.337544209624468,21
401525504,2023,3,2023-09-16T16:00Z,295,154,Old Dominion Monarchs,Wake Forest Demon Deacons,24,27,False,True,0.25257493638869,0,0.34138829825059513,0.1795795670726705,2023-09-14T23:30Z,26.98023627638445,33.42209461948072,-6.441858343096268,-3
