sealedAt,ratingThrough,id,date,week,awayName,homeName,neutral,modeled,pickName,pickProbability,homeProbability,awayProbability,homeScoreEstimate,awayScoreEstimate,margin
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864512,2026-09-26T16:00Z,4,UNLV Rebels,Akron Zips,False,True,UNLV Rebels,0.782864628571022,0.21713537142897796,0.782864628571022,17.416684677711885,27.676195096718835,-10.25951041900695
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866425,2026-09-26T16:00Z,4,Ball State Cardinals,Kent State Golden Flashes,False,True,Ball State Cardinals,0.5383252236470728,0.46167477635292714,0.5383252236470728,31.00270904582451,32.23152653811271,-1.2288174922882007
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864576,2026-09-26T16:45Z,4,South Alabama Jaguars,Kentucky Wildcats,False,True,Kentucky Wildcats,0.8222947126633078,0.8222947126633078,0.17770528733669222,35.00652682862352,22.750747844500005,12.255778984123516
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866427,2026-09-26T17:00Z,4,Lindenwood Lions,Eastern Michigan Eagles,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858462,2026-09-26T17:30Z,4,UCLA Bruins,Maryland Terrapins,False,True,UCLA Bruins,0.5284988329878848,0.47150116701211514,0.5284988329878848,28.437354907845872,29.35030706763002,-0.9129521597841475
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858467,2026-09-26T18:00Z,4,Notre Dame Fighting Irish,Purdue Boilermakers,False,True,Notre Dame Fighting Irish,0.9651149690689237,0.03488503093107627,0.9651149690689237,19.460315133378792,46.02183040637787,-26.56151527299908
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864511,2026-09-26T18:00Z,4,Northern Illinois Huskies,Georgia State Panthers,False,True,Georgia State Panthers,0.7453397148312781,0.7453397148312781,0.25466028516872186,33.762976565174725,25.1716992406788,8.591277324495923
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858237,2026-09-26T19:00Z,4,Central Arkansas Bears,Florida State Seminoles,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864510,2026-09-26T19:00Z,4,Hawai'i Rainbow Warriors,Wyoming Cowboys,False,True,Hawai'i Rainbow Warriors,0.6077394291038958,0.39226057089610417,0.6077394291038958,18.878280548055464,22.38083957938472,-3.5025590313292554
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856699,2026-09-26T19:30Z,4,Ole Miss Rebels,Florida Gators,False,True,Florida Gators,0.5072409356196167,0.5072409356196167,0.4927590643803833,36.38653708030224,36.15481094001148,0.23172614029076044
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856700,2026-09-26T19:30Z,4,Oklahoma Sooners,Georgia Bulldogs,False,True,Georgia Bulldogs,0.7808169715360624,0.7808169715360624,0.21918302846393756,28.628465826567627,18.464996676462025,10.163469150105602
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856815,2026-09-26T19:30Z,4,TCU Horned Frogs,UCF Knights,False,True,UCF Knights,0.5299067619879076,0.5299067619879076,0.47009323801209235,19.85324629767239,18.895086165560507,0.9581601321118818
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856816,2026-09-26T19:30Z,4,Utah Utes,Iowa State Cyclones,False,True,Utah Utes,0.7001914162825555,0.29980858371744445,0.7001914162825555,20.029815210466623,26.815491472520467,-6.785676262053844
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858244,2026-09-26T19:30Z,4,William & Mary Tribe,Duke Blue Devils,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858463,2026-09-26T19:30Z,4,Iowa Hawkeyes,Michigan Wolverines,False,True,Iowa Hawkeyes,0.6136560665335069,0.38634393346649304,0.6136560665335069,17.135560134198812,20.83721314933267,-3.701653015133857
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860897,2026-09-26T19:30Z,4,Boise State Broncos,Western Michigan Broncos,False,True,Boise State Broncos,0.6052333734300088,0.3947666265699911,0.6052333734300088,20.096434033947485,23.514988860905014,-3.4185548269575285
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401861970,2026-09-26T19:30Z,4,UConn Huskies,Miami (OH) RedHawks,False,True,UConn Huskies,0.6288382238976442,0.37116177610235584,0.6288382238976442,30.730210894019255,34.94809894330764,-4.217888049288387
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864579,2026-09-26T19:30Z,4,New Mexico Lobos,New Mexico State Aggies,False,True,New Mexico Lobos,0.8872258716934467,0.11277412830655331,0.8872258716934467,13.808318436665246,30.31001957986059,-16.501701143195344
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866426,2026-09-26T19:30Z,4,Robert Morris Colonials,Buffalo Bulls,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866428,2026-09-26T19:30Z,4,Stonehill Skyhawks,Ohio Bobcats,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401868188,2026-09-26T19:30Z,4,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856806,2026-09-26T20:00Z,4,Houston Cougars,Georgia Southern Eagles,False,True,Houston Cougars,0.8356074330028711,0.16439256699712884,0.8356074330028711,19.429318379931633,32.43653163084107,-13.007213250909434
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862781,2026-09-26T20:00Z,4,North Carolina Central Eagles,East Carolina Pirates,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856698,2026-09-26T20:15Z,4,Vanderbilt Commodores,Auburn Tigers,False,True,Auburn Tigers,0.5969389167431648,0.5969389167431648,0.4030610832568352,30.66318688677861,27.521373532163263,3.1418133546153477
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858464,2026-09-26T21:00Z,4,Nebraska Cornhuskers,Michigan State Spartans,False,True,Nebraska Cornhuskers,0.6616438710048727,0.3383561289951273,0.6616438710048727,22.500188761395556,27.865216562191755,-5.365027800796199
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858466,2026-09-26T21:00Z,4,Wisconsin Badgers,Penn State Nittany Lions,False,True,Penn State Nittany Lions,0.8625563567576586,0.8625563567576586,0.13744364324234137,30.293741932718522,15.600249755282157,14.693492177436365
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862785,2026-09-26T21:00Z,4,South Florida Bulls,Bowling Green Falcons,False,True,South Florida Bulls,0.954767432592147,0.045232567407852954,0.954767432592147,15.923964128801167,40.32116764463528,-24.397203515834114
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858239,2026-09-26T22:00Z,4,Delaware Blue Hens,Virginia Cavaliers,False,True,Virginia Cavaliers,0.8263437529592854,0.8263437529592854,0.17365624704071458,30.78043789842745,18.30097310387435,12.479464794553099
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860892,2026-09-26T22:00Z,4,Incarnate Word Cardinals,Texas State Bobcats,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401867909,2026-09-26T22:00Z,4,Long Island University Sharks,Florida International Panthers,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869961,2026-09-26T22:00Z,4,James Madison Dukes,Old Dominion Monarchs,False,True,James Madison Dukes,0.7844497453341166,0.21555025466588335,0.7844497453341166,17.38026488833315,27.714572312123202,-10.334307423790051
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858238,2026-09-26T22:30Z,4,Central Michigan Chippewas,Miami Hurricanes,False,True,Miami Hurricanes,0.9828456852395072,0.9828456852395072,0.017154314760492784,39.163965494240585,6.77834635149973,32.38561914274086
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862780,2026-09-26T22:30Z,4,Louisiana Ragin' Cajuns,Charlotte 49ers,False,True,Louisiana Ragin' Cajuns,0.6553250174944353,0.3446749825055647,0.6553250174944353,21.63077003548394,26.771005468904917,-5.140235433420976
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856696,2026-09-26T23:00Z,4,South Carolina Gamecocks,Alabama Crimson Tide,False,True,Alabama Crimson Tide,0.8166323429316454,0.8166323429316454,0.18336765706835456,37.37713848838651,25.427572148255123,11.949566340131383
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856814,2026-09-26T23:00Z,4,Kansas State Wildcats,Cincinnati Bearcats,False,True,Kansas State Wildcats,0.7004844994363137,0.2995155005636862,0.7004844994363137,24.84556220600235,31.642410739246692,-6.796848533244344
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856881,2026-09-26T23:00Z,4,Oklahoma State Cowboys,West Virginia Mountaineers,False,True,West Virginia Mountaineers,0.7551274698550288,0.7551274698550288,0.24487253014497123,32.65434282248269,23.64515258875223,9.009190233730461
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862784,2026-09-26T23:00Z,4,Southern Miss Golden Eagles,Tulane Green Wave,False,True,Tulane Green Wave,0.9260899456952023,0.9260899456952023,0.07391005430479769,33.83533968865922,13.610359752895993,20.224979935763223
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869931,2026-09-26T23:00Z,4,Kennesaw State Owls,Arkansas State Red Wolves,False,True,Arkansas State Red Wolves,0.5704051852395966,0.5704051852395966,0.4295948147604034,24.572755704423695,22.304719813273458,2.2680358911502374
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401870745,2026-09-26T23:00Z,4,Mercyhurst Lakers,Western Kentucky Hilltoppers,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871048,2026-09-26T23:00Z,4,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,False,True,Jacksonville State Gamecocks,0.5130919366613088,0.5130919366613088,0.4869080633386912,25.821939167003453,25.40290141289992,0.4190377541035346
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856702,2026-09-26T23:30Z,4,Texas A&M Aggies,LSU Tigers,False,True,LSU Tigers,0.5939735665338949,0.5939735665338949,0.4060264334661051,30.140043655771755,27.09671123140348,3.043332424368277
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856804,2026-09-26T23:30Z,4,Arizona Wildcats,Washington State Cougars,False,True,Arizona Wildcats,0.7335385365095168,0.26646146349048316,0.7335385365095168,17.98241168386928,26.083615709352436,-8.101204025483156
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858469,2026-09-26T23:30Z,4,Oregon Ducks,USC Trojans,False,True,USC Trojans,0.7022464794970242,0.7022464794970242,0.29775352050297577,39.0283962828958,32.16424891535567,6.864147367540127
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860894,2026-09-26T23:30Z,4,Troy Trojans,Utah State Aggies,False,True,Utah State Aggies,0.6598888147853698,0.6598888147853698,0.34011118521463024,23.600651898595626,18.298261667450213,5.302390231145413
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862783,2026-09-26T23:30Z,4,Houston Christian Huskies,North Texas Mean Green,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864572,2026-09-26T23:30Z,4,App State Mountaineers,NC State Wolfpack,False,True,NC State Wolfpack,0.704537688626824,0.704537688626824,0.295462311373176,30.72601709797626,23.77401277744476,6.9520043205315005
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856703,2026-09-26T23:45Z,4,Missouri Tigers,Mississippi State Bulldogs,False,True,Mississippi State Bulldogs,0.7653487252260526,0.7653487252260526,0.23465127477394743,36.36345611755963,26.905607277236886,9.457848840322743
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856697,2026-09-27T00:00Z,4,Tulsa Golden Hurricane,Arkansas Razorbacks,False,True,Arkansas Razorbacks,0.6011853366962103,0.6011853366962103,0.3988146633037897,27.44812218734197,24.16487049498244,3.283251692359528
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862782,2026-09-27T00:00Z,4,Florida Atlantic Owls,UL Monroe Warhawks,False,True,Florida Atlantic Owls,0.6985490134414576,0.30145098655854236,0.6985490134414576,26.78381320420517,33.50699646948718,-6.723183265282007
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858241,2026-09-27T01:00Z,4,Missouri State Bears,SMU Mustangs,False,True,SMU Mustangs,0.958190307201353,0.958190307201353,0.04180969279864699,38.79719351978314,13.74184783193364,25.055345687849503
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860895,2026-09-27T01:00Z,4,Oregon State Beavers,UTEP Miners,False,True,Oregon State Beavers,0.8267780143548448,0.1732219856451552,0.8267780143548448,24.395484169117115,36.8991826509333,-12.503698481816183
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866429,2026-09-27T01:00Z,4,Massachusetts Minutemen,Sacramento State Hornets,False,True,Massachusetts Minutemen,0.6403874982670458,0.3596125017329542,0.6403874982670458,23.549227241136855,28.16559837327854,-4.616371132141687
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860891,2026-09-27T02:00Z,4,Rice Owls,Fresno State Bulldogs,False,True,Fresno State Bulldogs,0.9048601359842828,0.9048601359842828,0.09513986401571717,30.09784486514634,12.078386271651915,18.019458593494424
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858240,2026-09-27T02:30Z,4,Georgia Tech Yellow Jackets,Stanford Cardinal,False,True,Georgia Tech Yellow Jackets,0.6308563418895066,0.3691436581104935,0.6308563418895066,23.27306122960579,27.56019949842365,-4.287138268817859
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864509,2026-09-27T02:30Z,4,Air Force Falcons,Nevada Wolf Pack,False,True,Nevada Wolf Pack,0.5980130604561293,0.5980130604561293,0.40198693954387066,31.75356344627109,28.576019489908163,3.1775439563629284
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858470,2026-09-27T03:00Z,4,Minnesota Golden Gophers,Washington Huskies,False,True,Washington Huskies,0.7273752136145053,0.7273752136145053,0.2726247863854947,23.81373370626583,15.962965580818093,7.850768125447736
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871049,2026-10-02T00:00Z,5,Western Kentucky Hilltoppers,New Mexico State Aggies,False,True,New Mexico State Aggies,0.6749962427686831,0.6749962427686831,0.3250037572313169,31.02571870377714,25.178755650867032,5.846963052910109
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862786,2026-10-02T01:00Z,5,North Texas Mean Green,Tulsa Golden Hurricane,False,True,North Texas Mean Green,0.6820175174313378,0.31798248256866224,0.6820175174313378,27.281838308279745,33.38631069144764,-6.104472383167895
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858245,2026-10-02T23:00Z,5,Pittsburgh Panthers,Virginia Tech Hokies,False,True,Pittsburgh Panthers,0.5517017327883461,0.4482982672116539,0.5517017327883461,27.35640936188121,29.016799563310126,-1.6603902014289176
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871050,2026-10-02T23:00Z,5,Liberty Flames,Delaware Blue Hens,False,True,Liberty Flames,0.6022102150895371,0.3977897849104629,0.6022102150895371,23.473612948836724,26.791076082624354,-3.31746313378763
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858476,2026-10-03T00:00Z,5,Penn State Nittany Lions,Northwestern Wildcats,False,True,Penn State Nittany Lions,0.7085773892810158,0.29142261071898423,0.7085773892810158,18.849051254946453,25.956929645038517,-7.107878390092065
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856705,2026-10-03T04:00Z,5,Vanderbilt Commodores,Georgia Bulldogs,False,True,Georgia Bulldogs,0.8900756163245,0.8900756163245,0.10992438367549995,43.388219258305924,26.656109554297053,16.73210970400887
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856707,2026-10-03T04:00Z,5,Alabama Crimson Tide,Mississippi State Bulldogs,False,True,Alabama Crimson Tide,0.6157765900087369,0.38422340999126314,0.6157765900087369,35.26484937136565,39.038129682811245,-3.773280311445596
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858249,2026-10-03T04:00Z,5,Miami Hurricanes,Clemson Tigers,False,True,Miami Hurricanes,0.9167568737881668,0.08324312621183311,0.9167568737881668,13.986064993103218,33.17867897305596,-19.19261397995274
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858250,2026-10-03T04:00Z,5,Notre Dame Fighting Irish,North Carolina Tar Heels,False,True,Notre Dame Fighting Irish,0.9599933989934248,0.04000660100657515,0.9599933989934248,10.126763166282027,35.54981870809455,-25.423055541812523
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856807,2026-10-03T16:00Z,5,Middle Tennessee Blue Raiders,Kansas Jayhawks,False,True,Kansas Jayhawks,0.6803434520255344,0.6803434520255344,0.31965654797446563,29.46241494029367,23.419610017560256,6.0428049227334135
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856819,2026-10-03T16:00Z,5,UCF Knights,Houston Cougars,False,True,Houston Cougars,0.6483812022684788,0.6483812022684788,0.35161879773152116,26.071834141997677,21.176384776318898,4.895449365678779
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856822,2026-10-03T16:00Z,5,West Virginia Mountaineers,Iowa State Cyclones,False,True,Iowa State Cyclones,0.8236400586405589,0.8236400586405589,0.1763599413594411,33.67645822306098,21.34680554744527,12.329652675615712
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858246,2026-10-03T16:00Z,5,Boston College Eagles,SMU Mustangs,False,True,SMU Mustangs,0.877933202984631,0.877933202984631,0.12206679701536904,33.50652133953508,17.722504533810316,15.784016805724761
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858251,2026-10-03T16:00Z,5,Stanford Cardinal,Wake Forest Demon Deacons,False,True,Wake Forest Demon Deacons,0.8402378597375485,0.8402378597375485,0.1597621402624515,34.179360254922415,20.89936879608795,13.279991458834466
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858252,2026-10-03T16:00Z,5,Syracuse Orange,UConn Huskies,False,True,UConn Huskies,0.6295234838409589,0.6295234838409589,0.3704765161590411,27.794794368564595,23.553409570220452,4.241384798344143
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858474,2026-10-03T16:00Z,5,Michigan Wolverines,Minnesota Golden Gophers,False,True,Michigan Wolverines,0.6958528207794359,0.30414717922056417,0.6958528207794359,17.520566440219547,24.14157801746105,-6.621011577241504
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862791,2026-10-03T16:00Z,5,Navy Midshipmen,Air Force Falcons,False,True,Air Force Falcons,0.5825034055582214,0.5825034055582214,0.41749659444177856,33.832026958597076,31.167557801455587,2.6644691571414896
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858479,2026-10-03T16:30Z,5,Michigan State Spartans,Wisconsin Badgers,False,True,Wisconsin Badgers,0.5902426617448074,0.5902426617448074,0.40975733825519256,23.374023606761632,20.454274671813575,2.919748934948057
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866432,2026-10-03T17:00Z,5,Western Michigan Broncos,Buffalo Bulls,False,True,Western Michigan Broncos,0.8306673061372102,0.1693326938627898,0.8306673061372102,19.039920789845297,31.762832618362467,-12.72291182851717
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866431,2026-10-03T18:00Z,5,Toledo Rockets,Ball State Cardinals,False,True,Toledo Rockets,0.9214591787838856,0.07854082121611436,0.9214591787838856,23.047864209534254,42.74658398832302,-19.698719778788764
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856708,2026-10-03T19:30Z,5,Florida Gators,Missouri Tigers,False,True,Florida Gators,0.602891319170771,0.397108680829229,0.602891319170771,30.687430300106158,34.02764588790703,-3.34021558780087
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856710,2026-10-03T19:30Z,5,Auburn Tigers,Tennessee Volunteers,False,True,Tennessee Volunteers,0.7277727272270054,0.7277727272270054,0.27222727277299463,33.21473630480837,25.347924044753867,7.866812260054502
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858247,2026-10-03T19:30Z,5,California Golden Bears,UNLV Rebels,False,True,UNLV Rebels,0.5311033326013039,0.5311033326013039,0.46889666739869607,23.652035537628983,22.65544206949213,0.9965934681368545
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858248,2026-10-03T19:30Z,5,Louisville Cardinals,NC State Wolfpack,False,True,Louisville Cardinals,0.774203362766315,0.22579663723368498,0.774203362766315,26.20190606661457,36.059504648556484,-9.857598581941915
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858253,2026-10-03T19:30Z,5,Virginia Cavaliers,Florida State Seminoles,False,True,Florida State Seminoles,0.5226870770486416,0.5226870770486416,0.4773129229513584,27.86990945645776,27.143424150879003,0.7264853055787555
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858473,2026-10-03T19:30Z,5,Ohio State Buckeyes,Iowa Hawkeyes,False,True,Ohio State Buckeyes,0.6987946647997139,0.3012053352002861,0.6987946647997139,17.25746635337911,23.989984229463957,-6.732517876084845
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862787,2026-10-03T19:30Z,5,Memphis Tigers,Charlotte 49ers,False,True,Memphis Tigers,0.7956516084544172,0.2043483915455828,0.7956516084544172,20.662483700675345,31.537164287165545,-10.8746805864902
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862793,2026-10-03T19:30Z,5,Samford Bulldogs,UAB Blazers,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864515,2026-10-03T19:30Z,5,Wyoming Cowboys,North Dakota State Bison,False,True,North Dakota State Bison,0.9418194162853196,0.9418194162853196,0.05818058371468038,30.970493917504825,8.696398974980205,22.27409494252462
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866430,2026-10-03T19:30Z,5,Akron Zips,Central Michigan Chippewas,False,True,Central Michigan Chippewas,0.7835961113138801,0.7835961113138801,0.21640388868611993,29.503203424383834,19.209225770323425,10.29397765406041
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866433,2026-10-03T19:30Z,5,Eastern Michigan Eagles,Massachusetts Minutemen,False,True,Massachusetts Minutemen,0.7241975825744127,0.7241975825744127,0.2758024174255873,30.86680548449283,23.143769254078663,7.723036230414166
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866434,2026-10-03T19:30Z,5,Ohio Bobcats,Kent State Golden Flashes,False,True,Ohio Bobcats,0.887442339859172,0.11255766014082802,0.887442339859172,24.09665805466215,40.6156814557629,-16.519023401100753
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866477,2026-10-03T19:30Z,5,Bowling Green Falcons,Miami (OH) RedHawks,False,True,Miami (OH) RedHawks,0.8354256990980453,0.8354256990980453,0.16457430090195468,38.03729926309108,25.040665112925097,12.996634150165981
